Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 26/01/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-01-26,12:00,7,80,217,300,6,0
2018-01-26,18:00,7,85,270,235,8,0
2018-01-27,00:00,8,89,0,205,16,2.4
2018-01-27,06:00,10,96,0,240,14,3.3
2018-01-27,12:00,11,94,44,240,13,0.1
2018-01-27,18:00,12,91,119,255,11,0
2018-01-28,00:00,11,94,0,240,15,0
2018-01-28,06:00,11,96,0,240,15,0
2018-01-28,12:00,11,90,146,235,17,0
2018-01-28,18:00,10,91,207,240,20,0
2018-01-29,00:00,11,84,0,235,21,0.1
2018-01-29,06:00,11,91,0,265,13,0.5
2018-01-29,12:00,8,81,59,305,8,2.7
2018-01-29,18:00,6,71,333,285,5,0
2018-01-30,00:00,3,83,0,280,4,0
2018-01-30,06:00,3,81,0,270,4,0
2018-01-30,12:00,7,65,201,230,7,0
2018-01-30,18:00,7,72,364,245,10,0
2018-01-31,00:00,8,86,0,255,14,0
2018-01-31,06:00,7,72,0,280,13,0
2018-01-31,12:00,8,67,188,265,14,0
2018-01-31,18:00,7,75,209,270,12,0.1
2018-02-01,00:00,8,84,0,245,14,0.4
2018-02-01,06:00,6,87,0,285,7,1.3
2018-02-01,12:00,7,77,196,315,10,0.2
2018-02-01,18:00,5,72,328,305,10,0
2018-02-02,00:00,3,76,0,310,6,0
2018-02-02,06:00,4,86,0,255,7,1.1
2018-02-02,12:00,10,93,56,290,13,4.3
2018-02-02,18:00,10,86,313,285,11,0
2018-02-03,00:00,8,83,0,280,8,0.1
2018-02-03,06:00,8,87,0,250,9,0
2018-02-03,12:00,10,78,157,235,13,0.2
2018-02-03,18:00,10,91,249,260,11,0
2018-02-04,00:00,8,73,0,255,11,0
2018-02-04,06:00,9,72,0,275,12,0
2018-02-04,12:00,10,77,81,280,12,0.2
2018-02-04,18:00,11,75,178,305,12,0
2018-02-05,00:00,9,84,0,320,10,0
