Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Sunday 12/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-12,12:00,7,61,257,320,13,0
2017-11-12,18:00,5,67,299,320,9,0
2017-11-13,00:00,3,79,0,315,6,0
2017-11-13,06:00,0,88,0,250,4,0
2017-11-13,12:00,6,71,112,210,6,0
2017-11-13,18:00,7,81,88,230,11,0.2
2017-11-14,00:00,8,89,0,230,10,0
2017-11-14,06:00,10,97,0,230,8,0.1
2017-11-14,12:00,10,97,21,235,6,0.7
2017-11-14,18:00,9,94,53,260,4,0.1
2017-11-15,00:00,9,96,0,80,2,0
2017-11-15,06:00,9,97,0,130,3,0.5
2017-11-15,12:00,11,92,70,195,6,0.1
2017-11-15,18:00,10,94,177,175,7,0
2017-11-16,00:00,9,93,0,185,7,0
2017-11-16,06:00,9,85,0,180,11,0.1
2017-11-16,12:00,11,90,15,170,14,1.3
2017-11-16,18:00,7,86,34,285,14,1.8
2017-11-17,00:00,4,71,0,260,10,0
2017-11-17,06:00,5,75,0,225,10,0
2017-11-17,12:00,8,81,154,230,12,0
2017-11-17,18:00,6,80,194,260,11,0.3
2017-11-18,00:00,5,84,0,255,9,0
2017-11-18,06:00,6,77,0,250,10,0
2017-11-18,12:00,8,78,121,240,10,0
2017-11-18,18:00,7,71,124,245,10,0.6
2017-11-19,00:00,7,85,0,235,9,0.1
2017-11-19,06:00,6,94,0,235,4,2.9
2017-11-19,12:00,6,91,48,25,6,2.3
2017-11-19,18:00,4,90,132,325,7,0
2017-11-20,00:00,2,89,0,300,7,0
2017-11-20,06:00,2,91,0,320,7,0
2017-11-20,12:00,6,79,215,350,6,0
2017-11-20,18:00,3,91,256,345,5,0
2017-11-21,00:00,2,93,0,0,7,0
2017-11-21,06:00,0,92,0,355,5,0
2017-11-21,12:00,5,85,212,295,1,0
2017-11-21,18:00,1,95,248,50,5,0
2017-11-22,00:00,2,89,0,120,6,0
