Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Saturday 09/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-09,12:00,7,75,168,250,14,0.1
2019-02-09,18:00,4,78,333,235,4,0
2019-02-10,00:00,2,95,0,225,3,0
2019-02-10,06:00,2,97,0,295,8,2.9
2019-02-10,12:00,5,68,278,275,13,0
2019-02-10,18:00,6,55,376,275,19,0.1
2019-02-11,00:00,7,73,0,305,14,0
2019-02-11,06:00,3,93,0,285,6,0
2019-02-11,12:00,8,76,225,280,3,0
2019-02-11,18:00,7,73,406,180,5,0
2019-02-12,00:00,6,96,0,190,7,0
2019-02-12,06:00,7,93,0,195,10,0
2019-02-12,12:00,11,75,201,215,14,0
2019-02-12,18:00,9,88,176,200,8,0
2019-02-13,00:00,9,92,0,190,8,0.1
2019-02-13,06:00,8,85,0,190,11,0
2019-02-13,12:00,10,78,137,195,13,0.1
2019-02-13,18:00,8,84,229,190,10,0
2019-02-14,00:00,8,86,0,180,10,0
2019-02-14,06:00,7,81,0,175,9,0
2019-02-14,12:00,10,71,236,175,12,0
2019-02-14,18:00,8,91,460,170,9,0
2019-02-15,00:00,8,94,0,170,9,0
2019-02-15,06:00,8,96,0,165,9,0
2019-02-15,12:00,11,78,247,185,13,0
2019-02-15,18:00,9,94,446,185,9,0
2019-02-16,00:00,9,96,0,175,6,0
2019-02-16,06:00,9,98,0,180,5,0.1
2019-02-16,12:00,12,81,154,210,8,0.5
2019-02-16,18:00,9,95,289,190,6,0
2019-02-17,00:00,8,97,0,200,5,0
2019-02-17,06:00,8,97,0,160,5,0.2
2019-02-17,12:00,10,82,114,165,5,0.5
2019-02-17,18:00,6,93,432,140,5,0
2019-02-18,00:00,4,95,0,155,5,0
2019-02-18,06:00,3,94,0,180,4,0
2019-02-18,12:00,10,81,307,185,6,0
2019-02-18,18:00,7,91,465,175,4,0
2019-02-19,00:00,6,99,0,185,4,0
