Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 07/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-07,12:00,12,86,579,145,5,0.4
2018-04-07,18:00,10,87,692,215,4,3.7
2018-04-08,00:00,7,100,20,165,5,0
2018-04-08,06:00,6,97,0,120,5,0.8
2018-04-08,12:00,10,92,395,125,6,2.2
2018-04-08,18:00,10,89,643,140,5,1.9
2018-04-09,00:00,6,100,14,115,3,0
2018-04-09,06:00,6,100,0,100,3,0
2018-04-09,12:00,10,78,386,160,8,0.1
2018-04-09,18:00,8,86,897,140,6,0.6
2018-04-10,00:00,7,92,14,50,7,0
2018-04-10,06:00,8,91,0,30,10,0.3
2018-04-10,12:00,11,69,572,30,13,0.1
2018-04-10,18:00,8,75,400,30,12,0.1
2018-04-11,00:00,7,86,8,25,7,0
2018-04-11,06:00,6,92,0,25,5,0
2018-04-11,12:00,13,61,578,80,5,0.1
2018-04-11,18:00,10,80,690,110,6,0.3
2018-04-12,00:00,6,94,26,60,5,0
2018-04-12,06:00,5,94,0,50,4,0
2018-04-12,12:00,15,64,805,75,5,0
2018-04-12,18:00,13,80,966,10,3,1
2018-04-13,00:00,6,96,17,20,4,0
2018-04-13,06:00,7,95,0,340,4,0.1
2018-04-13,12:00,10,92,294,40,3,3.3
2018-04-13,18:00,10,89,243,60,2,2.5
2018-04-14,00:00,7,100,11,140,2,0
2018-04-14,06:00,7,100,0,125,2,0
2018-04-14,12:00,10,84,352,150,7,0.7
2018-04-14,18:00,9,83,496,165,6,0.3
2018-04-15,00:00,8,100,15,135,6,0
2018-04-15,06:00,8,98,0,140,6,0.6
2018-04-15,12:00,11,76,417,155,9,0.3
2018-04-15,18:00,11,81,492,145,6,0.1
2018-04-16,00:00,8,98,25,100,4,0
2018-04-16,06:00,9,97,0,120,4,0
2018-04-16,12:00,12,76,362,150,8,0.3
2018-04-16,18:00,11,80,615,150,6,0.1
2018-04-17,00:00,8,100,25,145,5,0
