Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Tuesday 20/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-20,12:00,7,82,130,35,9,0.1
2018-11-20,18:00,5,89,155,35,10,0.9
2018-11-21,00:00,5,92,0,45,8,1.7
2018-11-21,06:00,5,94,0,20,7,0.4
2018-11-21,12:00,5,93,53,110,6,1.4
2018-11-21,18:00,4,93,127,140,6,1.2
2018-11-22,00:00,3,93,0,115,8,0.3
2018-11-22,06:00,4,93,0,110,8,0
2018-11-22,12:00,7,82,196,105,10,0
2018-11-22,18:00,3,86,229,80,7,0
2018-11-23,00:00,3,85,0,70,7,0
2018-11-23,06:00,4,93,0,75,8,0
2018-11-23,12:00,8,83,123,75,8,0
2018-11-23,18:00,8,87,96,80,9,0.2
2018-11-24,00:00,8,91,0,85,7,0.1
2018-11-24,06:00,7,95,0,70,6,0.8
2018-11-24,12:00,8,88,133,75,6,0.5
2018-11-24,18:00,6,94,178,75,5,0
2018-11-25,00:00,4,94,0,65,4,0
2018-11-25,06:00,3,96,0,75,3,0
2018-11-25,12:00,7,88,176,75,2,0
2018-11-25,18:00,4,94,222,100,4,0
2018-11-26,00:00,3,97,0,130,5,0
2018-11-26,06:00,1,99,0,125,6,0
2018-11-26,12:00,5,91,125,135,7,0
2018-11-26,18:00,5,92,180,130,7,0
2018-11-27,00:00,5,92,0,130,9,0
2018-11-27,06:00,6,96,0,135,7,0
2018-11-27,12:00,9,90,80,140,9,0
2018-11-27,18:00,9,94,99,135,9,0
2018-11-28,00:00,9,94,0,140,9,0
2018-11-28,06:00,8,88,0,135,11,0
2018-11-28,12:00,10,84,42,140,15,0.2
2018-11-28,18:00,9,77,68,140,14,0.1
2018-11-29,00:00,8,82,0,125,14,0
2018-11-29,06:00,6,81,0,115,12,0.1
2018-11-29,12:00,6,73,70,125,14,0
2018-11-29,18:00,5,82,59,125,11,0.3
2018-11-30,00:00,6,91,0,145,10,1.2
