Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Wednesday 08/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-08,12:00,9,70,305,245,6,0
2017-11-08,18:00,10,86,212,250,9,0.7
2017-11-09,00:00,11,90,0,260,11,0.2
2017-11-09,06:00,11,90,0,245,8,0.2
2017-11-09,12:00,13,74,152,295,8,0.3
2017-11-09,18:00,10,76,202,255,8,0
2017-11-10,00:00,12,83,0,255,13,0
2017-11-10,06:00,12,76,0,290,10,0.2
2017-11-10,12:00,12,80,69,260,9,0
2017-11-10,18:00,13,88,45,250,16,1.3
2017-11-11,00:00,13,89,0,240,20,1
2017-11-11,06:00,13,90,0,285,15,1.4
2017-11-11,12:00,10,65,224,330,12,0.3
2017-11-11,18:00,9,65,189,295,8,0
2017-11-12,00:00,7,72,0,285,8,0
2017-11-12,06:00,7,68,0,305,15,0
2017-11-12,12:00,8,63,291,335,17,0
2017-11-12,18:00,7,65,326,320,12,0
2017-11-13,00:00,5,73,0,315,10,0
2017-11-13,06:00,4,79,0,325,10,0
2017-11-13,12:00,7,69,285,315,8,0
2017-11-13,18:00,5,77,315,295,4,0
2017-11-14,00:00,7,71,0,255,4,0
2017-11-14,06:00,10,71,0,235,10,0
2017-11-14,12:00,11,79,94,230,14,0.2
2017-11-14,18:00,11,84,41,225,13,2.8
2017-11-15,00:00,12,91,0,250,11,2
2017-11-15,06:00,9,94,0,300,5,0.1
2017-11-15,12:00,12,90,69,30,3,0
2017-11-15,18:00,11,93,91,85,3,0.1
2017-11-16,00:00,12,87,0,155,11,0
2017-11-16,06:00,12,88,0,195,15,0.5
2017-11-16,12:00,12,75,113,185,17,0.2
2017-11-16,18:00,11,77,144,180,17,0.1
2017-11-17,00:00,11,86,0,180,17,1.5
2017-11-17,06:00,7,87,0,330,12,8
2017-11-17,12:00,8,74,262,290,5,0
2017-11-17,18:00,9,72,291,265,10,0
2017-11-18,00:00,7,79,0,265,10,0.1
