Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Tuesday 06/02/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-06,06:00,2,82,0,335,12,0.4
2018-02-06,09:00,1,78,10,335,11,0
2018-02-06,12:00,3,59,251,335,13,0
2018-02-06,15:00,4,48,346,340,13,0.1
2018-02-06,18:00,1,54,86,330,8,0
2018-02-06,21:00,0,73,0,315,8,0
2018-02-07,00:00,-1,83,0,310,7,0
2018-02-07,03:00,-2,89,0,295,4,0
2018-02-07,06:00,-1,86,0,275,4,0
2018-02-07,09:00,1,83,7,255,4,0
2018-02-07,12:00,4,75,184,235,5,0
2018-02-07,15:00,4,86,95,220,6,0.3
2018-02-07,18:00,4,89,34,210,8,0.6
2018-02-07,21:00,4,91,0,205,8,0.5
2018-02-08,00:00,5,94,0,205,8,0.1
2018-02-08,03:00,6,95,0,210,9,0.2
2018-02-08,06:00,7,97,0,210,7,0
2018-02-08,09:00,7,99,3,225,6,0
2018-02-08,12:00,9,95,67,195,6,0
2018-02-08,15:00,8,100,66,215,5,3
2018-02-08,18:00,6,91,7,270,5,0.9
2018-02-08,21:00,4,88,0,250,7,0
2018-02-09,00:00,2,91,0,265,15,0.4
2018-02-09,03:00,1,85,0,285,12,0.1
2018-02-09,06:00,0,74,0,290,11,0
2018-02-09,09:00,0,73,15,280,9,0
2018-02-09,12:00,4,64,274,290,11,0
2018-02-09,15:00,5,53,333,300,11,0.1
2018-02-09,18:00,2,69,93,255,6,0
2018-02-09,21:00,0,88,0,220,6,0
2018-02-10,00:00,0,85,0,205,6,0
2018-02-10,03:00,2,79,0,195,9,0
2018-02-10,06:00,5,90,0,200,15,1.1
2018-02-10,09:00,7,90,1,205,16,1.6
2018-02-10,12:00,9,94,26,220,11,0.4
2018-02-10,15:00,9,75,125,275,15,0.5
2018-02-10,18:00,5,72,77,265,9,0
2018-02-10,21:00,3,81,0,240,7,0.2
2018-02-11,00:00,2,97,0,245,7,1.8
