Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Monday 05/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-05,06:00,10,96,0,110,5,2.8
2018-11-05,09:00,11,97,6,100,5,0.7
2018-11-05,12:00,11,96,38,135,5,0.6
2018-11-05,15:00,11,94,44,140,6,0.3
2018-11-05,18:00,11,95,11,140,6,0
2018-11-05,21:00,11,93,0,155,8,0
2018-11-06,00:00,11,95,0,170,7,0.2
2018-11-06,03:00,10,95,0,185,7,0.1
2018-11-06,06:00,9,91,0,175,9,0
2018-11-06,09:00,9,85,15,165,11,0
2018-11-06,12:00,9,90,89,145,13,3.2
2018-11-06,15:00,11,92,63,155,15,6.4
2018-11-06,18:00,10,94,9,185,9,3
2018-11-06,21:00,9,95,0,165,5,0
2018-11-07,00:00,8,97,0,125,4,0
2018-11-07,03:00,6,99,0,105,3,0.1
2018-11-07,06:00,7,99,0,30,2,0.1
2018-11-07,09:00,8,95,3,320,5,3.7
2018-11-07,12:00,8,94,17,290,9,9.8
2018-11-07,15:00,7,85,44,270,15,3
2018-11-07,18:00,5,84,12,240,9,0
2018-11-07,21:00,3,86,0,180,7,0
2018-11-08,00:00,6,87,0,170,9,0.2
2018-11-08,03:00,5,91,0,200,8,0.1
2018-11-08,06:00,6,79,0,180,8,0
2018-11-08,09:00,8,76,25,185,8,0
2018-11-08,12:00,10,73,233,190,10,0
2018-11-08,15:00,9,80,160,175,6,0
2018-11-08,18:00,7,91,20,160,6,0.1
2018-11-08,21:00,6,94,0,140,4,0.5
2018-11-09,00:00,5,95,0,195,4,0
2018-11-09,03:00,4,98,0,195,5,0
2018-11-09,06:00,5,94,0,150,6,0
2018-11-09,09:00,7,87,16,145,10,0
2018-11-09,12:00,9,80,130,145,14,0.2
2018-11-09,15:00,8,86,51,135,21,9.3
2018-11-09,18:00,9,88,7,185,12,2.3
2018-11-09,21:00,8,91,0,185,9,0
2018-11-10,00:00,7,87,0,200,11,0
