Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 01/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-01,12:00,3,77,203,5,10,0
2019-02-01,18:00,0,78,374,335,6,0
2019-02-02,00:00,-1,90,0,330,9,0
2019-02-02,06:00,-1,74,0,325,8,0
2019-02-02,12:00,3,76,231,300,7,0
2019-02-02,18:00,0,81,379,265,3,0
2019-02-03,00:00,-1,93,0,195,6,0
2019-02-03,06:00,2,83,0,185,9,1.6
2019-02-03,12:00,6,85,166,235,8,1
2019-02-03,18:00,5,74,348,220,7,0
2019-02-04,00:00,5,89,0,155,11,2.3
2019-02-04,06:00,4,81,0,215,13,2.1
2019-02-04,12:00,6,82,99,270,12,1.7
2019-02-04,18:00,4,89,154,290,7,0.1
2019-02-05,00:00,2,96,0,195,3,0
2019-02-05,06:00,3,87,0,120,7,0
2019-02-05,12:00,10,88,84,165,10,3
2019-02-05,18:00,9,88,184,250,12,2.2
2019-02-06,00:00,3,91,0,210,7,0
2019-02-06,06:00,2,91,0,195,7,0
2019-02-06,12:00,7,80,175,155,7,0
2019-02-06,18:00,5,85,347,135,7,0
2019-02-07,00:00,4,91,0,235,12,0.7
2019-02-07,06:00,3,93,0,230,11,0
2019-02-07,12:00,6,77,213,230,14,0
2019-02-07,18:00,5,80,215,220,11,0.2
2019-02-08,00:00,4,92,0,215,10,0.1
2019-02-08,06:00,0,95,0,200,5,0
2019-02-08,12:00,6,81,263,215,1,0
2019-02-08,18:00,4,87,359,40,3,0
2019-02-09,00:00,0,96,0,280,3,0
2019-02-09,06:00,0,99,0,235,7,0.1
2019-02-09,12:00,5,78,97,275,9,0
2019-02-09,18:00,3,88,216,275,4,0
2019-02-10,00:00,0,92,0,285,6,0
2019-02-10,06:00,0,95,0,260,8,0
2019-02-10,12:00,6,78,264,270,12,0
2019-02-10,18:00,4,85,332,300,7,0.4
2019-02-11,00:00,1,94,0,320,6,0
