Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 26/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-26,12:00,11,62,842,260,13,0.3
2018-04-26,18:00,9,67,957,290,6,1.7
2018-04-27,00:00,5,89,28,335,2,0
2018-04-27,06:00,5,84,7,25,5,0
2018-04-27,12:00,10,71,675,50,7,0.2
2018-04-27,18:00,9,65,943,20,5,0.3
2018-04-28,00:00,4,90,43,0,5,0
2018-04-28,06:00,2,90,13,335,4,0
2018-04-28,12:00,10,46,979,330,2,0
2018-04-28,18:00,10,54,860,90,1,0.1
2018-04-29,00:00,4,80,44,90,3,0.1
2018-04-29,06:00,3,91,13,25,4,0
2018-04-29,12:00,10,71,930,75,7,0.3
2018-04-29,18:00,9,62,1096,70,7,0.3
2018-04-30,00:00,4,83,58,10,5,0
2018-04-30,06:00,2,90,14,335,6,0
2018-04-30,12:00,11,50,983,350,8,0
2018-04-30,18:00,11,54,757,275,3,0.1
2018-05-01,00:00,4,88,38,260,5,0
2018-05-01,06:00,3,96,13,215,6,0
2018-05-01,12:00,10,57,705,215,10,0
2018-05-01,18:00,8,87,319,215,7,2.5
2018-05-02,00:00,6,94,18,200,5,1.1
2018-05-02,06:00,6,94,11,225,4,0
2018-05-02,12:00,11,65,611,280,5,0.4
2018-05-02,18:00,11,58,635,240,5,0.2
2018-05-03,00:00,6,81,46,275,5,0
2018-05-03,06:00,6,90,10,245,5,0
2018-05-03,12:00,14,59,955,235,7,0
2018-05-03,18:00,14,63,1244,265,6,0
2018-05-04,00:00,7,90,63,245,6,0
2018-05-04,06:00,7,94,14,235,5,0
2018-05-04,12:00,14,71,868,255,2,0
2018-05-04,18:00,16,66,1256,70,4,0
2018-05-05,00:00,8,84,64,100,5,0
2018-05-05,06:00,8,95,20,85,6,0
2018-05-05,12:00,18,66,1132,95,5,0
2018-05-05,18:00,16,71,1186,85,7,0
2018-05-06,00:00,9,92,66,75,5,0
