Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Tuesday 05/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-05,06:00,7,89,0,335,11,0
2019-11-05,09:00,7,88,29,330,10,0
2019-11-05,12:00,10,75,291,330,10,0
2019-11-05,15:00,11,71,267,330,9,0
2019-11-05,18:00,8,87,49,305,7,0
2019-11-05,21:00,6,92,0,305,5,0
2019-11-06,00:00,4,96,0,295,4,0
2019-11-06,03:00,3,99,0,300,3,0
2019-11-06,06:00,3,99,0,310,3,0
2019-11-06,09:00,5,97,8,265,1,0.8
2019-11-06,12:00,7,92,98,200,4,0.2
2019-11-06,15:00,7,95,78,175,7,2.9
2019-11-06,18:00,6,90,27,295,10,0.2
2019-11-06,21:00,5,90,0,295,10,0
2019-11-07,00:00,5,90,0,290,9,0.1
2019-11-07,03:00,4,89,0,265,7,0
2019-11-07,06:00,2,93,0,225,6,0.1
2019-11-07,09:00,4,93,9,195,5,0.6
2019-11-07,12:00,6,86,140,25,8,0
2019-11-07,15:00,7,73,158,5,10,0
2019-11-07,18:00,5,89,31,350,12,0.2
2019-11-07,21:00,5,90,0,350,11,0.6
2019-11-08,00:00,4,94,0,330,9,0
2019-11-08,03:00,3,95,0,330,8,0
2019-11-08,06:00,2,96,0,325,6,0
2019-11-08,09:00,2,97,22,325,6,0
2019-11-08,12:00,6,88,232,330,5,0
2019-11-08,15:00,8,75,270,300,4,0
2019-11-08,18:00,3,91,42,175,3,0
2019-11-08,21:00,3,92,0,175,5,0
2019-11-09,00:00,5,77,0,160,7,0
2019-11-09,03:00,7,91,0,180,14,1.4
2019-11-09,06:00,8,93,0,170,14,5.6
2019-11-09,09:00,7,89,17,275,9,3.1
2019-11-09,12:00,8,80,217,290,12,0.1
2019-11-09,15:00,7,76,258,290,9,0
2019-11-09,18:00,5,90,47,265,4,0
2019-11-09,21:00,3,93,0,225,3,0
2019-11-10,00:00,1,95,0,265,4,0
