Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 31/10/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-10-31,06:00,10,94,0,220,9,0.1
2017-10-31,09:00,11,94,18,220,8,0.2
2017-10-31,12:00,13,86,92,225,12,0
2017-10-31,15:00,13,84,114,225,8,0
2017-10-31,18:00,12,87,30,205,9,0.2
2017-10-31,21:00,11,92,0,205,9,0.1
2017-11-01,00:00,9,96,0,210,9,0
2017-11-01,03:00,9,94,0,210,9,0
2017-11-01,06:00,9,95,0,215,7,0
2017-11-01,09:00,10,91,19,205,7,0
2017-11-01,12:00,12,76,210,235,8,0
2017-11-01,15:00,13,73,173,255,5,0
2017-11-01,18:00,11,85,31,260,4,0
2017-11-01,21:00,11,87,0,270,5,0.1
2017-11-02,00:00,10,90,0,325,5,0
2017-11-02,03:00,7,97,0,320,5,0
2017-11-02,06:00,6,98,0,285,4,0
2017-11-02,09:00,7,93,24,305,3,0
2017-11-02,12:00,10,65,232,305,3,0
2017-11-02,15:00,10,59,250,320,3,0
2017-11-02,18:00,8,79,36,345,3,0
2017-11-02,21:00,7,79,0,245,1,0
2017-11-03,00:00,6,84,0,225,3,0
2017-11-03,03:00,6,84,0,200,5,0
2017-11-03,06:00,5,94,0,225,5,0
2017-11-03,09:00,6,93,25,215,5,0
2017-11-03,12:00,9,78,200,220,6,0
2017-11-03,15:00,10,77,171,240,7,0.1
2017-11-03,18:00,9,81,26,220,5,0
2017-11-03,21:00,8,81,0,220,6,0
2017-11-04,00:00,9,84,0,250,7,0.1
2017-11-04,03:00,7,87,0,265,7,0
2017-11-04,06:00,6,94,0,265,7,0
2017-11-04,09:00,6,87,24,250,8,0
2017-11-04,12:00,8,66,272,265,12,0
2017-11-04,15:00,7,75,227,250,9,0.2
2017-11-04,18:00,5,82,42,250,10,0
2017-11-04,21:00,4,86,0,255,9,0.1
2017-11-05,00:00,4,84,0,250,9,0
