Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Sunday 19/11/2017
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-19,01:00,6,87,0,349,5,0
2017-11-19,02:00,6,87,0,353,5,0
2017-11-19,03:00,7,86,0,0,5,0
2017-11-19,04:00,7,85,0,8,5,0
2017-11-19,05:00,7,84,0,20,5,0
2017-11-19,06:00,7,84,0,32,3,0
2017-11-19,07:00,6,88,0,44,3,0
2017-11-19,08:00,7,85,0,53,3,0
2017-11-19,09:00,8,82,7,89,1,0
2017-11-19,10:00,9,76,16,137,3,0
2017-11-19,11:00,10,77,18,142,4,0
2017-11-19,12:00,10,79,27,151,5,0.2
2017-11-19,13:00,11,81,27,169,6,0
2017-11-19,14:00,12,82,27,179,7,0
2017-11-19,15:00,12,87,20,209,8,0
2017-11-19,16:00,11,90,13,223,10,0
2017-11-19,17:00,11,92,1,220,12,0
2017-11-19,18:00,11,88,0,223,14,0
2017-11-19,19:00,11,84,0,218,15,0
2017-11-19,20:00,12,80,0,223,17,0
2017-11-19,21:00,12,84,0,220,16,0
2017-11-19,22:00,12,84,0,220,18,0
2017-11-19,23:00,12,85,0,217,19,0.1
2017-11-20,00:00,12,87,0,218,19,0.5
2017-11-20,01:00,12,88,0,222,19,0.1
2017-11-20,02:00,12,88,0,226,18,0.1
2017-11-20,03:00,12,88,0,232,19,0.3
2017-11-20,04:00,13,90,0,234,18,0.2
2017-11-20,05:00,13,91,0,238,17,0.1
2017-11-20,06:00,13,92,0,239,16,0
2017-11-20,07:00,13,92,0,238,17,0.1
2017-11-20,08:00,13,92,0,242,18,0
2017-11-20,09:00,13,94,8,241,15,0
2017-11-20,10:00,13,94,16,241,15,0
2017-11-20,11:00,13,94,24,243,14,0.1
2017-11-20,12:00,13,95,20,243,13,0.2
2017-11-20,13:00,13,95,22,252,10,0.1
2017-11-20,14:00,13,95,18,261,7,0.1
2017-11-20,15:00,13,95,14,253,5,0.2
2017-11-20,16:00,13,97,10,231,5,0.1
2017-11-20,17:00,13,97,1,234,6,0
2017-11-20,18:00,13,97,0,243,10,0
2017-11-20,19:00,13,96,0,243,12,0
2017-11-20,20:00,13,97,0,243,12,0
2017-11-20,21:00,13,96,0,246,12,0
2017-11-20,22:00,13,96,0,244,12,0
2017-11-20,23:00,13,96,0,239,12,0
2017-11-21,00:00,13,96,0,242,12,0
2017-11-21,01:00,13,96,0,244,12,0
2017-11-21,02:00,12,96,0,240,12,0
2017-11-21,03:00,12,97,0,236,12,0
2017-11-21,04:00,12,96,0,233,13,0
2017-11-21,05:00,12,94,0,231,14,0
2017-11-21,06:00,12,93,0,227,14,0
2017-11-21,07:00,12,86,0,226,14,0
2017-11-21,08:00,12,86,0,220,13,0
2017-11-21,09:00,12,86,5,214,13,0
2017-11-21,10:00,12,89,21,207,14,0
2017-11-21,11:00,13,87,26,208,14,0
2017-11-21,12:00,13,90,24,213,15,0.1
2017-11-21,13:00,13,90,26,210,16,0.1
2017-11-21,14:00,13,94,11,198,13,1.8
2017-11-21,15:00,13,94,4,212,20,0.7
2017-11-21,16:00,14,93,5,229,22,0.1
2017-11-21,17:00,13,93,0,233,22,0
2017-11-21,18:00,13,93,0,238,21,0
2017-11-21,19:00,13,93,0,237,20,0
2017-11-21,20:00,13,94,0,235,19,0
2017-11-21,21:00,13,93,0,237,19,0
2017-11-21,22:00,13,93,0,234,17,0
2017-11-21,23:00,13,97,0,232,15,0
2017-11-22,00:00,13,98,0,229,17,0
2017-11-22,01:00,13,97,0,228,17,0.1
2017-11-22,02:00,13,97,0,224,17,0
2017-11-22,03:00,13,97,0,229,15,0.1
2017-11-22,04:00,13,97,0,235,13,0
2017-11-22,05:00,12,98,0,241,13,0
2017-11-22,06:00,12,96,0,233,12,0.9
2017-11-22,07:00,12,96,0,220,11,1.6
2017-11-22,08:00,13,94,0,208,17,1.4
2017-11-22,09:00,13,94,1,202,20,1
2017-11-22,10:00,13,94,6,191,21,1.1
2017-11-22,11:00,13,95,12,195,23,0.7
2017-11-22,12:00,13,96,11,191,22,1.5
2017-11-22,13:00,13,96,9,190,24,1.7
2017-11-22,14:00,13,90,4,191,28,1.8
2017-11-22,15:00,13,91,4,194,24,0.6
2017-11-22,16:00,13,91,2,205,25,0.4
2017-11-22,17:00,13,92,0,207,23,0.1
2017-11-22,18:00,13,90,0,206,23,0.1
