Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Saturday 24/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-24,12:00,9,84,130,80,10,0
2018-11-24,18:00,6,87,188,45,8,0
2018-11-25,00:00,4,90,0,25,6,0
2018-11-25,06:00,3,94,0,15,5,0
2018-11-25,12:00,8,79,143,85,8,0.3
2018-11-25,18:00,5,87,173,70,5,0
2018-11-26,00:00,5,92,0,100,5,0
2018-11-26,06:00,4,92,0,105,4,0
2018-11-26,12:00,7,72,128,125,8,0
2018-11-26,18:00,7,91,78,120,10,1.6
2018-11-27,00:00,8,93,0,125,11,0.9
2018-11-27,06:00,7,97,0,175,5,13.4
2018-11-27,12:00,7,89,166,210,4,0
2018-11-27,18:00,6,93,163,130,7,0
2018-11-28,00:00,9,94,0,130,17,4
2018-11-28,06:00,11,82,0,220,19,11.7
2018-11-28,12:00,11,72,164,190,10,0
2018-11-28,18:00,10,81,207,190,11,0
2018-11-29,00:00,10,95,0,115,7,2.1
2018-11-29,06:00,9,88,0,275,8,5.9
2018-11-29,12:00,10,82,174,205,10,0
2018-11-29,18:00,9,67,206,210,17,0
2018-11-30,00:00,9,84,0,230,11,0.4
2018-11-30,06:00,7,83,0,250,9,0.1
2018-11-30,12:00,9,78,130,245,8,0
2018-11-30,18:00,5,89,182,230,5,0
2018-12-01,00:00,3,86,0,175,6,0
2018-12-01,06:00,9,73,0,185,14,0
2018-12-01,12:00,10,92,29,180,19,2.9
2018-12-01,18:00,12,94,22,200,12,6.8
2018-12-02,00:00,13,95,0,210,10,2.1
2018-12-02,06:00,12,95,0,200,11,1.1
2018-12-02,12:00,12,81,122,210,13,0.6
2018-12-02,18:00,9,81,159,240,15,0.3
2018-12-03,00:00,7,68,0,280,15,0.2
2018-12-03,06:00,5,75,0,265,8,0
2018-12-03,12:00,7,72,159,230,9,0
2018-12-03,18:00,5,85,207,215,5,0
2018-12-04,00:00,4,93,0,145,5,0
