Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Wednesday 03/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-03,12:00,13,49,1104,70,10,0
2017-05-03,18:00,13,54,1344,50,10,0
2017-05-04,00:00,9,70,67,70,9,0
2017-05-04,06:00,8,80,19,55,10,0
2017-05-04,12:00,12,52,992,75,14,0
2017-05-04,18:00,13,60,1240,75,11,0
2017-05-05,00:00,8,76,69,80,13,0
2017-05-05,06:00,8,82,20,80,12,0
2017-05-05,12:00,12,56,1065,75,15,0
2017-05-05,18:00,12,57,1283,70,13,0
2017-05-06,00:00,8,68,72,75,12,0
2017-05-06,06:00,8,81,18,70,11,0
2017-05-06,12:00,11,69,471,80,12,0
2017-05-06,18:00,12,70,454,60,6,0.4
2017-05-07,00:00,9,85,24,35,4,0
2017-05-07,06:00,7,94,23,35,3,0
2017-05-07,12:00,16,52,1072,60,3,0
2017-05-07,18:00,17,58,1016,135,3,0
2017-05-08,00:00,9,82,72,275,4,0
2017-05-08,06:00,8,92,23,45,4,0
2017-05-08,12:00,16,65,1156,50,6,0
2017-05-08,18:00,14,67,1338,85,5,0
2017-05-09,00:00,7,83,74,85,4,0
2017-05-09,06:00,7,89,26,30,2,0
2017-05-09,12:00,17,54,1173,320,1,0
2017-05-09,18:00,17,54,1246,25,3,0
2017-05-10,00:00,7,80,62,5,8,0
2017-05-10,06:00,6,82,28,335,7,0
2017-05-10,12:00,11,64,507,15,4,0
2017-05-10,18:00,11,60,498,325,4,0
2017-05-11,00:00,8,75,36,305,5,0
2017-05-11,06:00,7,82,13,265,6,0
2017-05-11,12:00,11,65,376,290,11,0.3
2017-05-11,18:00,10,65,601,320,9,0.6
2017-05-12,00:00,5,80,65,320,9,0
2017-05-12,06:00,4,70,31,310,10,0
2017-05-12,12:00,9,42,1181,310,15,0.6
2017-05-12,18:00,8,46,1330,310,15,0.2
2017-05-13,00:00,5,70,77,310,12,0
