Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 26/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-26,12:00,7,90,146,110,3,0
2018-11-26,18:00,3,92,191,110,5,0.2
2018-11-27,00:00,5,83,0,115,9,0
2018-11-27,06:00,7,86,0,115,15,0.4
2018-11-27,12:00,8,90,23,125,15,8
2018-11-27,18:00,6,93,70,195,7,1
2018-11-28,00:00,8,86,0,145,12,0.9
2018-11-28,06:00,13,88,0,170,17,1.9
2018-11-28,12:00,14,83,30,200,20,0.3
2018-11-28,18:00,10,76,57,215,13,0.7
2018-11-29,00:00,9,90,0,170,9,1.5
2018-11-29,06:00,12,94,0,225,17,9.2
2018-11-29,12:00,9,85,107,210,12,0.9
2018-11-29,18:00,8,80,175,210,12,0
2018-11-30,00:00,7,78,0,230,13,0
2018-11-30,06:00,6,84,0,245,13,0.1
2018-11-30,12:00,8,73,163,240,11,0
2018-11-30,18:00,6,82,193,210,7,0.1
2018-12-01,00:00,6,89,0,140,9,4.9
2018-12-01,06:00,10,93,0,230,11,2.6
2018-12-01,12:00,7,86,116,290,11,0.8
2018-12-01,18:00,5,94,145,240,4,0
2018-12-02,00:00,6,90,0,145,5,0.1
2018-12-02,06:00,7,93,0,145,4,3.8
2018-12-02,12:00,11,93,91,230,9,0.5
2018-12-02,18:00,9,95,147,195,7,1.3
2018-12-03,00:00,8,95,0,190,10,0.5
2018-12-03,06:00,8,92,0,210,10,0.6
2018-12-03,12:00,10,90,78,265,11,0.9
2018-12-03,18:00,8,88,69,280,14,0.6
2018-12-04,00:00,7,79,0,275,14,0
2018-12-04,06:00,7,80,0,275,9,0
2018-12-04,12:00,6,82,113,235,6,0
2018-12-04,18:00,5,89,169,215,6,0
2018-12-05,00:00,1,97,0,215,5,0
2018-12-05,06:00,0,99,0,240,4,0
2018-12-05,12:00,3,97,78,235,7,0
2018-12-05,18:00,5,91,102,240,7,0
2018-12-06,00:00,4,93,0,245,7,0.1
