Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Thursday 14/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-14,12:00,11,77,208,175,10,0
2019-02-14,18:00,7,91,456,165,8,0
2019-02-15,00:00,6,94,0,170,8,0
2019-02-15,06:00,7,94,0,165,10,0
2019-02-15,12:00,12,77,303,185,12,0
2019-02-15,18:00,11,85,459,180,12,0.1
2019-02-16,00:00,9,81,0,210,13,0.2
2019-02-16,06:00,7,80,0,200,8,0
2019-02-16,12:00,11,67,239,190,15,0
2019-02-16,18:00,11,94,164,165,13,0.6
2019-02-17,00:00,10,90,0,170,13,0.6
2019-02-17,06:00,10,92,0,170,13,0.3
2019-02-17,12:00,9,80,141,200,13,2.8
2019-02-17,18:00,8,73,440,195,14,0
2019-02-18,00:00,6,84,0,215,11,0
2019-02-18,06:00,4,93,0,220,7,0
2019-02-18,12:00,8,64,339,250,10,0
2019-02-18,18:00,5,73,379,255,5,0.2
2019-02-19,00:00,2,89,0,250,6,0
2019-02-19,06:00,0,91,0,245,4,0
2019-02-19,12:00,8,69,361,230,4,0
2019-02-19,18:00,5,76,574,180,6,0
2019-02-20,00:00,3,92,0,170,6,0
2019-02-20,06:00,3,93,0,165,6,0
2019-02-20,12:00,9,66,300,180,11,0
2019-02-20,18:00,6,83,397,165,5,0
2019-02-21,00:00,4,89,0,140,6,0
2019-02-21,06:00,5,83,0,140,7,0
2019-02-21,12:00,8,75,197,140,11,0
2019-02-21,18:00,7,83,219,115,9,0
2019-02-22,00:00,6,85,0,120,12,0
2019-02-22,06:00,7,85,0,125,13,0
2019-02-22,12:00,10,81,233,145,17,0.6
2019-02-22,18:00,8,92,200,175,6,1.2
2019-02-23,00:00,5,97,0,140,7,0
2019-02-23,06:00,6,96,0,140,7,0
2019-02-23,12:00,9,82,314,120,13,0
2019-02-23,18:00,9,83,465,150,12,0
2019-02-24,00:00,9,92,0,160,10,1.6
