Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Tuesday 06/02/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-02-06,12:00,3,66,267,335,12,0
2018-02-06,18:00,2,59,447,335,9,0.1
2018-02-07,00:00,-1,78,0,320,7,0
2018-02-07,06:00,-1,86,0,275,4,0
2018-02-07,12:00,4,86,72,235,4,0.1
2018-02-07,18:00,5,88,110,210,7,0.7
2018-02-08,00:00,7,95,0,210,9,0.7
2018-02-08,06:00,8,99,0,240,5,0
2018-02-08,12:00,9,100,65,195,7,0.6
2018-02-08,18:00,6,91,83,295,8,1
2018-02-09,00:00,2,85,0,300,13,0.4
2018-02-09,06:00,0,70,0,295,10,0.2
2018-02-09,12:00,4,63,263,305,12,0.1
2018-02-09,18:00,2,72,412,265,4,0
2018-02-10,00:00,1,83,0,200,7,0
2018-02-10,06:00,7,86,0,205,15,1
2018-02-10,12:00,11,93,33,250,11,1.8
2018-02-10,18:00,5,69,255,270,7,0.3
2018-02-11,00:00,2,93,0,285,9,1
2018-02-11,06:00,1,84,0,265,9,0.1
2018-02-11,12:00,3,64,271,275,11,0.1
2018-02-11,18:00,2,68,424,250,7,0.3
2018-02-12,00:00,0,82,0,250,7,0
2018-02-12,06:00,-1,84,0,225,7,0
2018-02-12,12:00,6,66,303,205,13,0
2018-02-12,18:00,4,94,320,245,13,2.4
2018-02-13,00:00,-1,81,0,270,7,0.1
2018-02-13,06:00,-1,85,0,230,6,0
2018-02-13,12:00,5,74,299,215,12,0
2018-02-13,18:00,6,89,217,195,19,4
2018-02-14,00:00,10,93,0,245,11,9.099999
2018-02-14,06:00,6,85,0,230,9,0
2018-02-14,12:00,9,81,209,210,13,0.2
2018-02-14,18:00,7,91,145,225,11,1.1
2018-02-15,00:00,5,88,0,230,9,0.6
2018-02-15,06:00,3,70,0,225,11,0
2018-02-15,12:00,7,69,276,245,11,0
2018-02-15,18:00,4,80,390,250,6,0.1
2018-02-16,00:00,1,89,0,215,8,0
