Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 24/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-24,12:00,11,78,336,265,11,0.1
2019-10-24,18:00,8,86,303,320,4,1.3
2019-10-25,00:00,4,88,0,295,1,0
2019-10-25,06:00,4,92,0,200,4,0
2019-10-25,12:00,7,90,101,90,1,1.3
2019-10-25,18:00,5,92,57,340,2,3.3
2019-10-26,00:00,4,94,0,290,2,0.2
2019-10-26,06:00,4,94,0,240,2,0.3
2019-10-26,12:00,7,64,363,285,8,0
2019-10-26,18:00,5,66,436,260,8,0
2019-10-27,00:00,2,80,0,255,7,0
2019-10-27,06:00,2,87,0,275,6,0
2019-10-27,12:00,9,67,387,315,5,0
2019-10-27,18:00,6,79,424,335,3,0
2019-10-28,00:00,3,88,0,15,5,0
2019-10-28,06:00,3,93,0,25,6,0
2019-10-28,12:00,9,63,236,60,10,0
2019-10-28,18:00,7,73,273,70,9,0
2019-10-29,00:00,8,73,0,90,10,0
2019-10-29,06:00,8,69,0,95,12,0
2019-10-29,12:00,7,89,60,90,15,4
2019-10-29,18:00,8,90,46,95,15,4.6
2019-10-30,00:00,9,89,0,110,15,1.9
2019-10-30,06:00,10,97,0,110,8,1.2
2019-10-30,12:00,11,84,109,225,8,0.9
2019-10-30,18:00,9,91,129,170,5,0
2019-10-31,00:00,8,93,0,335,4,0.4
2019-10-31,06:00,6,89,0,340,14,1
2019-10-31,12:00,8,57,311,335,18,0.1
2019-10-31,18:00,6,65,297,315,11,0
2019-11-01,00:00,4,75,0,320,10,0
2019-11-01,06:00,3,73,0,310,9,0
2019-11-01,12:00,7,63,339,325,11,0
2019-11-01,18:00,5,71,284,320,6,0
2019-11-02,00:00,1,89,0,315,5,0
2019-11-02,06:00,1,84,0,345,2,0
2019-11-02,12:00,7,66,284,110,4,0
2019-11-02,18:00,7,76,222,115,7,0
2019-11-03,00:00,7,80,0,125,9,0.3
