Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 25/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-25,12:00,5,77,199,295,10,0.1
2017-11-25,18:00,3,78,259,285,7,0
2017-11-26,00:00,3,78,0,260,5,0
2017-11-26,06:00,4,78,0,255,6,0
2017-11-26,12:00,7,79,101,240,6,0
2017-11-26,18:00,9,81,142,240,11,0.1
2017-11-27,00:00,10,88,0,275,11,0.6
2017-11-27,06:00,7,81,0,275,9,0
2017-11-27,12:00,8,80,62,275,8,0.1
2017-11-27,18:00,7,91,105,275,9,2
2017-11-28,00:00,4,91,0,325,9,3.2
2017-11-28,06:00,3,90,0,320,10,0
2017-11-28,12:00,5,81,189,335,13,0
2017-11-28,18:00,4,82,227,330,11,0
2017-11-29,00:00,1,95,0,325,8,0
2017-11-29,06:00,1,93,0,325,9,0
2017-11-29,12:00,5,80,187,325,9,0
2017-11-29,18:00,2,86,248,295,7,0
2017-11-30,00:00,1,92,0,305,8,0
2017-11-30,06:00,1,89,0,325,10,0
2017-11-30,12:00,3,74,188,335,11,0
2017-11-30,18:00,2,81,256,320,9,0
2017-12-01,00:00,0,91,0,320,8,0
2017-12-01,06:00,0,87,0,315,8,0
2017-12-01,12:00,4,83,54,315,5,0.2
2017-12-01,18:00,2,93,112,340,7,0
2017-12-02,00:00,2,86,0,300,6,0
2017-12-02,06:00,5,94,0,315,8,0
2017-12-02,12:00,7,88,99,325,8,0
2017-12-02,18:00,6,94,172,335,7,0
2017-12-03,00:00,6,95,0,330,7,0.1
2017-12-03,06:00,6,92,0,355,6,0.1
2017-12-03,12:00,7,81,127,350,7,0
2017-12-03,18:00,4,94,208,335,5,0
2017-12-04,00:00,5,94,0,305,3,0
2017-12-04,06:00,4,93,0,290,5,0
2017-12-04,12:00,9,86,131,260,7,0
2017-12-04,18:00,8,80,124,285,11,0
2017-12-05,00:00,8,87,0,295,11,0
