Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Sunday 05/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-05,12:00,9,67,290,300,11,0
2017-11-05,18:00,6,76,335,280,6,0
2017-11-06,00:00,3,92,0,205,5,0
2017-11-06,06:00,7,72,0,190,9,0
2017-11-06,12:00,12,76,144,205,15,0
2017-11-06,18:00,11,81,174,190,14,0
2017-11-07,00:00,11,84,0,185,16,0.3
2017-11-07,06:00,6,92,0,295,8,6
2017-11-07,12:00,8,74,285,255,8,0
2017-11-07,18:00,5,81,305,240,9,0
2017-11-08,00:00,3,94,0,265,6,0
2017-11-08,06:00,2,94,0,235,5,0
2017-11-08,12:00,8,80,192,210,8,0.1
2017-11-08,18:00,9,92,127,220,11,1.1
2017-11-09,00:00,11,91,0,275,14,0.4
2017-11-09,06:00,8,77,0,285,10,0.2
2017-11-09,12:00,10,63,242,285,11,0
2017-11-09,18:00,7,71,215,265,7,0
2017-11-10,00:00,7,83,0,215,9,0.1
2017-11-10,06:00,11,81,0,235,13,0.3
2017-11-10,12:00,13,85,25,250,16,0.2
2017-11-10,18:00,10,73,107,280,10,0.2
2017-11-11,00:00,8,64,0,270,10,0
2017-11-11,06:00,7,72,0,275,9,0
2017-11-11,12:00,9,64,214,285,13,0
2017-11-11,18:00,8,63,225,290,10,0
2017-11-12,00:00,6,71,0,280,8,0
2017-11-12,06:00,6,79,0,270,8,0
2017-11-12,12:00,9,73,161,280,7,0
2017-11-12,18:00,7,81,183,265,5,0
2017-11-13,00:00,8,76,0,220,5,0
2017-11-13,06:00,7,87,0,230,7,0.4
2017-11-13,12:00,10,78,170,235,7,0
2017-11-13,18:00,8,89,263,220,5,0
2017-11-14,00:00,5,94,0,210,7,0
2017-11-14,06:00,5,93,0,195,5,0
2017-11-14,12:00,10,78,109,180,7,0
2017-11-14,18:00,9,74,146,180,6,0
2017-11-15,00:00,8,82,0,175,8,0
