Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Wednesday 20/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-20,12:00,11,84,178,195,17,0.3
2019-02-20,18:00,11,92,308,190,10,0.2
2019-02-21,00:00,11,90,0,190,12,0.1
2019-02-21,06:00,11,92,0,195,12,0
2019-02-21,12:00,12,75,208,190,14,0
2019-02-21,18:00,11,78,348,170,11,0
2019-02-22,00:00,11,72,0,180,16,0
2019-02-22,06:00,11,73,0,180,14,0
2019-02-22,12:00,13,72,229,175,12,0.3
2019-02-22,18:00,12,71,214,170,13,0
2019-02-23,00:00,11,63,0,155,12,0
2019-02-23,06:00,11,67,0,170,12,0
2019-02-23,12:00,12,82,90,190,10,0.2
2019-02-23,18:00,9,97,78,255,3,1.2
2019-02-24,00:00,4,100,0,325,4,0
2019-02-24,06:00,8,100,0,120,7,0
2019-02-24,12:00,12,85,226,180,8,0
2019-02-24,18:00,11,89,353,155,7,0
2019-02-25,00:00,10,90,0,165,8,0
2019-02-25,06:00,9,90,0,175,8,0
2019-02-25,12:00,13,72,340,185,10,0
2019-02-25,18:00,12,78,595,190,10,0
2019-02-26,00:00,9,81,0,190,9,0
2019-02-26,06:00,8,89,0,185,6,0
2019-02-26,12:00,12,63,306,205,5,0
2019-02-26,18:00,10,80,575,155,4,0
2019-02-27,00:00,5,74,0,245,4,0
2019-02-27,06:00,3,95,0,95,5,0
2019-02-27,12:00,12,62,409,110,2,0
2019-02-27,18:00,11,79,646,185,6,0
2019-02-28,00:00,6,93,0,195,6,0
2019-02-28,06:00,5,94,0,190,5,0
2019-02-28,12:00,11,78,369,210,3,0
2019-02-28,18:00,9,90,647,100,5,0
2019-03-01,00:00,2,98,0,85,4,0
2019-03-01,06:00,3,98,0,70,4,0
2019-03-01,12:00,10,75,297,90,3,0
2019-03-01,18:00,9,84,377,140,3,0.1
2019-03-02,00:00,5,96,0,205,7,0
