Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Friday 03/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-03,12:00,12,75,173,220,4,0.3
2017-11-03,18:00,9,83,296,220,4,0
2017-11-04,00:00,8,89,0,255,6,0
2017-11-04,06:00,5,92,0,285,7,0
2017-11-04,12:00,9,64,315,275,11,0
2017-11-04,18:00,5,76,284,260,10,0.2
2017-11-05,00:00,4,81,0,265,11,0
2017-11-05,06:00,5,76,0,295,12,0
2017-11-05,12:00,9,66,305,315,12,0
2017-11-05,18:00,6,77,318,305,5,0
2017-11-06,00:00,2,92,0,235,3,0
2017-11-06,06:00,5,79,0,200,6,0
2017-11-06,12:00,10,85,67,185,10,0
2017-11-06,18:00,11,85,133,195,12,0
2017-11-07,00:00,11,82,0,180,14,0
2017-11-07,06:00,9,94,0,260,15,8.3
2017-11-07,12:00,7,76,109,275,9,5.4
2017-11-07,18:00,4,82,275,240,5,0.1
2017-11-08,00:00,1,95,0,245,4,0
2017-11-08,06:00,0,94,0,225,4,0
2017-11-08,12:00,8,78,295,225,4,0
2017-11-08,18:00,5,90,334,200,5,0
2017-11-09,00:00,8,86,0,230,7,0
2017-11-09,06:00,9,89,0,300,8,0
2017-11-09,12:00,10,69,235,290,7,0
2017-11-09,18:00,8,80,287,235,5,0
2017-11-10,00:00,10,88,0,240,10,0
2017-11-10,06:00,11,84,0,250,12,0
2017-11-10,12:00,14,89,59,265,11,0
2017-11-10,18:00,14,92,142,280,9,0
2017-11-11,00:00,13,97,0,245,8,0
2017-11-11,06:00,13,93,0,255,10,0
2017-11-11,12:00,14,84,88,255,12,0
2017-11-11,18:00,13,87,74,250,11,0
2017-11-12,00:00,9,76,0,305,9,0.4
2017-11-12,06:00,8,61,0,285,10,0
2017-11-12,12:00,9,61,220,295,15,0.1
2017-11-12,18:00,6,67,207,300,11,0.3
2017-11-13,00:00,6,57,0,295,10,0
