Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Saturday 06/04/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-04-06,12:00,11,63,616,95,9,0.2
2019-04-06,18:00,10,68,977,85,7,0
2019-04-07,00:00,2,87,19,355,3,0
2019-04-07,06:00,1,93,0,355,3,0
2019-04-07,12:00,11,65,551,85,8,0
2019-04-07,18:00,10,74,961,75,6,0
2019-04-08,00:00,7,86,21,50,5,0
2019-04-08,06:00,8,95,0,80,7,0.3
2019-04-08,12:00,9,93,226,80,8,2.1
2019-04-08,18:00,11,80,366,55,5,0.1
2019-04-09,00:00,9,92,15,55,9,1.8
2019-04-09,06:00,8,96,0,100,5,0.7
2019-04-09,12:00,12,66,633,110,6,0.7
2019-04-09,18:00,11,73,803,75,4,1.4
2019-04-10,00:00,4,98,19,0,3,0
2019-04-10,06:00,6,96,0,20,3,0
2019-04-10,12:00,10,81,341,90,6,0.2
2019-04-10,18:00,9,83,695,95,8,0.6
2019-04-11,00:00,5,95,17,50,4,0
2019-04-11,06:00,6,90,0,90,6,0
2019-04-11,12:00,10,59,615,75,5,0
2019-04-11,18:00,9,67,514,115,5,0
2019-04-12,00:00,3,95,13,135,4,0
2019-04-12,06:00,6,95,1,135,7,0
2019-04-12,12:00,10,73,387,150,15,0.1
2019-04-12,18:00,8,92,180,165,14,5.5
2019-04-13,00:00,7,96,6,225,6,1.5
2019-04-13,06:00,8,93,1,180,11,1.3
2019-04-13,12:00,14,71,382,225,10,0.4
2019-04-13,18:00,11,96,507,155,6,1.9
2019-04-14,00:00,13,92,3,215,12,1.4
2019-04-14,06:00,13,92,1,210,13,0.3
2019-04-14,12:00,17,67,491,225,17,0.2
2019-04-14,18:00,13,77,851,210,11,0.1
2019-04-15,00:00,10,84,6,230,13,3.3
2019-04-15,06:00,8,90,2,235,9,0.4
2019-04-15,12:00,14,73,766,210,13,0.1
2019-04-15,18:00,12,78,825,220,12,2.6
2019-04-16,00:00,9,91,23,205,9,0.2
