Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 03/05/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-05-03,12:00,12,61,641,335,7,0.2
2019-05-03,18:00,9,81,923,40,11,0.2
2019-05-04,00:00,6,59,16,355,11,0.5
2019-05-04,06:00,4,73,16,5,13,0
2019-05-04,12:00,9,49,1125,40,13,0.8
2019-05-04,18:00,8,55,1381,65,10,0
2019-05-05,00:00,4,80,66,320,4,0
2019-05-05,06:00,4,77,18,340,5,0
2019-05-05,12:00,10,50,1127,50,2,0
2019-05-05,18:00,9,64,1062,135,5,0
2019-05-06,00:00,7,75,50,205,4,0
2019-05-06,06:00,6,85,17,5,5,0
2019-05-06,12:00,11,51,957,160,1,0
2019-05-06,18:00,9,69,685,180,5,0
2019-05-07,00:00,8,71,32,155,5,0
2019-05-07,06:00,8,72,12,120,6,0
2019-05-07,12:00,10,65,1065,115,9,0
2019-05-07,18:00,9,72,1087,75,11,0
2019-05-08,00:00,9,81,27,80,16,1.7
2019-05-08,06:00,8,92,2,60,13,6.7
2019-05-08,12:00,9,92,272,35,14,5.6
2019-05-08,18:00,11,73,698,335,10,0.2
2019-05-09,00:00,7,84,25,305,10,0
2019-05-09,06:00,6,88,22,295,9,0
2019-05-09,12:00,12,43,1117,285,12,0
2019-05-09,18:00,11,76,1024,240,12,0
2019-05-10,00:00,8,81,65,310,2,0
2019-05-10,06:00,7,79,14,20,5,0.8
2019-05-10,12:00,9,81,367,20,8,5.5
2019-05-10,18:00,10,75,682,355,2,1
2019-05-11,00:00,7,86,40,285,6,0.1
2019-05-11,06:00,6,75,16,275,6,0.1
2019-05-11,12:00,11,61,1181,230,13,0
2019-05-11,18:00,11,70,1245,220,14,0.4
2019-05-12,00:00,10,84,66,180,12,0.1
2019-05-12,06:00,11,88,8,180,18,0.4
2019-05-12,12:00,11,92,220,190,18,2.6
2019-05-12,18:00,11,93,260,190,14,9.8
2019-05-13,00:00,11,95,13,190,12,3.1
