Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Tuesday 04/06/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-06-04,12:00,11,92,193,85,7,6.9
2019-06-04,18:00,11,92,320,80,5,5.4
2019-06-05,00:00,9,96,17,345,8,6.4
2019-06-05,06:00,8,93,9,280,9,3
2019-06-05,12:00,12,65,538,295,11,0.4
2019-06-05,18:00,12,62,1041,285,9,0.2
2019-06-06,00:00,6,88,125,265,7,0
2019-06-06,06:00,6,91,53,255,5,0
2019-06-06,12:00,13,52,934,255,8,0
2019-06-06,18:00,12,64,963,265,6,0.2
2019-06-07,00:00,7,92,99,210,5,0
2019-06-07,06:00,7,91,49,205,3,0
2019-06-07,12:00,14,45,1126,200,2,0
2019-06-07,18:00,14,58,914,85,3,0
2019-06-08,00:00,9,88,87,295,7,0.1
2019-06-08,06:00,9,87,41,285,10,0
2019-06-08,12:00,14,64,1036,270,10,0.2
2019-06-08,18:00,11,74,853,265,8,2.6
2019-06-09,00:00,9,81,88,235,7,0
2019-06-09,06:00,8,88,46,220,7,0
2019-06-09,12:00,13,71,821,225,5,0.2
2019-06-09,18:00,13,69,930,235,5,0.8
2019-06-10,00:00,9,87,120,245,2,0
2019-06-10,06:00,8,95,53,325,2,0
2019-06-10,12:00,15,57,1039,330,4,0
2019-06-10,18:00,16,46,982,325,6,0
2019-06-11,00:00,9,83,73,0,8,0.6
2019-06-11,06:00,7,87,56,345,6,0
2019-06-11,12:00,12,56,997,0,9,0
2019-06-11,18:00,11,59,523,10,10,0
2019-06-12,00:00,6,73,73,5,7,0
2019-06-12,06:00,6,81,56,5,7,0
2019-06-12,12:00,14,52,1281,45,7,0
2019-06-12,18:00,13,61,1425,60,9,0
2019-06-13,00:00,10,80,142,65,10,0
2019-06-13,06:00,9,75,56,75,13,0
2019-06-13,12:00,13,60,1136,75,15,0
2019-06-13,18:00,13,64,1483,70,15,0
2019-06-14,00:00,10,80,144,75,13,0
