Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 11/11/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-11,12:00,8,94,22,25,3,3.4
2017-11-11,18:00,8,95,33,50,3,3.7
2017-11-12,00:00,6,98,0,320,6,0.8
2017-11-12,06:00,6,78,0,310,11,0
2017-11-12,12:00,8,62,196,330,12,0
2017-11-12,18:00,6,68,298,330,7,0
2017-11-13,00:00,2,85,0,285,4,0
2017-11-13,06:00,4,80,0,200,4,0
2017-11-13,12:00,8,63,167,210,7,0
2017-11-13,18:00,8,86,97,225,8,1
2017-11-14,00:00,10,91,0,235,10,0
2017-11-14,06:00,9,95,0,235,6,0
2017-11-14,12:00,11,95,41,245,6,0.5
2017-11-14,18:00,10,99,45,185,2,0.1
2017-11-15,00:00,11,96,0,200,5,0.3
2017-11-15,06:00,9,95,0,180,5,0
2017-11-15,12:00,12,86,131,160,6,0
2017-11-15,18:00,11,88,172,165,7,0
2017-11-16,00:00,10,90,0,180,9,0
2017-11-16,06:00,9,89,0,175,10,0
2017-11-16,12:00,11,86,37,195,10,0.6
2017-11-16,18:00,9,90,57,265,9,1
2017-11-17,00:00,5,93,0,285,6,0
2017-11-17,06:00,4,89,0,210,5,0
2017-11-17,12:00,8,71,221,225,8,0
2017-11-17,18:00,5,89,218,255,5,0.9
2017-11-18,00:00,3,93,0,255,6,0.7
2017-11-18,06:00,2,92,0,280,7,0
2017-11-18,12:00,6,82,212,285,10,0
2017-11-18,18:00,4,83,258,300,8,0
2017-11-19,00:00,3,86,0,290,8,0
2017-11-19,06:00,4,80,0,295,9,0.1
2017-11-19,12:00,6,80,180,305,10,0.1
2017-11-19,18:00,5,80,206,310,9,0
2017-11-20,00:00,5,77,0,320,9,0
2017-11-20,06:00,4,83,0,330,7,0
2017-11-20,12:00,7,73,209,350,8,0
2017-11-20,18:00,4,87,261,355,7,0
2017-11-21,00:00,1,95,0,350,4,0
