Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 02/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-02,06:00,8,95,0,290,7,0.3
2019-11-02,09:00,10,90,7,285,15,6.1
2019-11-02,12:00,11,84,128,285,15,0.5
2019-11-02,15:00,9,86,104,280,16,1.5
2019-11-02,18:00,8,85,31,275,12,0.2
2019-11-02,21:00,8,89,0,280,10,0.1
2019-11-03,00:00,9,90,0,295,12,0
2019-11-03,03:00,10,91,0,310,11,0.4
2019-11-03,06:00,10,94,0,305,8,0.3
2019-11-03,09:00,10,92,9,280,11,0.8
2019-11-03,12:00,10,87,55,280,12,0.1
2019-11-03,15:00,10,76,186,255,7,0
2019-11-03,18:00,8,79,51,180,6,0.4
2019-11-03,21:00,7,88,0,265,8,0.5
2019-11-04,00:00,5,95,0,225,4,0
2019-11-04,03:00,4,97,0,235,4,0
2019-11-04,06:00,3,98,0,330,3,0
2019-11-04,09:00,5,95,24,320,7,0
2019-11-04,12:00,8,82,202,345,9,0.1
2019-11-04,15:00,8,78,185,0,8,0.1
2019-11-04,18:00,7,92,33,345,10,0.1
2019-11-04,21:00,8,88,0,345,11,0.2
2019-11-05,00:00,8,86,0,350,12,0.1
2019-11-05,03:00,7,90,0,335,12,0
2019-11-05,06:00,7,91,0,340,12,0
2019-11-05,09:00,7,85,28,340,12,0
2019-11-05,12:00,9,74,253,345,13,0
2019-11-05,15:00,10,69,158,350,11,0
2019-11-05,18:00,8,75,29,340,8,0
2019-11-05,21:00,5,89,0,315,5,0
2019-11-06,00:00,4,91,0,315,5,0
2019-11-06,03:00,3,94,0,300,5,0
2019-11-06,06:00,2,96,0,305,3,0.1
2019-11-06,09:00,4,91,11,195,1,0
2019-11-06,12:00,6,86,138,205,4,1.4
2019-11-06,15:00,6,93,79,165,3,0.9
2019-11-06,18:00,6,95,8,215,4,3.7
2019-11-06,21:00,6,88,0,315,12,0.4
2019-11-07,00:00,4,89,0,305,9,0
