Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Wednesday 20/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-20,06:00,10,90,0,190,14,0.1
2019-02-20,09:00,10,93,8,190,13,0.8
2019-02-20,12:00,11,90,76,190,13,0.7
2019-02-20,15:00,11,92,82,200,12,0.3
2019-02-20,18:00,11,94,38,190,9,0.1
2019-02-20,21:00,11,93,0,190,11,0.2
2019-02-21,00:00,11,93,0,195,12,0.1
2019-02-21,03:00,11,93,0,195,12,0
2019-02-21,06:00,11,92,0,190,11,0
2019-02-21,09:00,10,91,13,185,12,0
2019-02-21,12:00,12,80,149,190,14,0.2
2019-02-21,15:00,11,77,176,185,14,0.1
2019-02-21,18:00,10,85,66,170,11,0
2019-02-21,21:00,10,84,0,170,12,0
2019-02-22,00:00,10,78,0,170,14,0
2019-02-22,03:00,11,73,0,170,15,0.2
2019-02-22,06:00,11,77,0,180,12,0
2019-02-22,09:00,11,81,18,170,11,0
2019-02-22,12:00,12,78,212,155,10,0
2019-02-22,15:00,13,72,366,165,13,0
2019-02-22,18:00,11,76,134,165,12,0
2019-02-22,21:00,10,70,0,165,12,0
2019-02-23,00:00,10,78,0,160,13,0
2019-02-23,03:00,10,76,0,160,12,0
2019-02-23,06:00,10,74,0,170,12,0
2019-02-23,09:00,11,81,20,175,11,0
2019-02-23,12:00,11,87,104,180,8,0.7
2019-02-23,15:00,11,96,47,215,3,1.5
2019-02-23,18:00,9,98,27,285,3,0.5
2019-02-23,21:00,5,100,0,305,3,0
2019-02-24,00:00,6,99,0,0,4,0
2019-02-24,03:00,5,98,0,85,4,0
2019-02-24,06:00,9,98,0,120,6,0
2019-02-24,09:00,9,96,11,150,7,0.1
2019-02-24,12:00,11,91,114,170,7,0.1
2019-02-24,15:00,12,85,194,160,9,0
2019-02-24,18:00,10,89,68,145,8,0
2019-02-24,21:00,10,95,0,160,8,0
2019-02-25,00:00,9,97,0,165,7,0
