Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 17/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-17,06:00,3,95,0,300,3,0.2
2019-11-17,09:00,4,96,3,340,5,0.2
2019-11-17,12:00,5,88,85,5,8,0.1
2019-11-17,15:00,7,86,166,355,7,0
2019-11-17,18:00,5,88,14,0,7,0
2019-11-17,21:00,3,95,0,345,5,0
2019-11-18,00:00,0,96,0,345,4,0
2019-11-18,03:00,-1,97,0,60,3,0
2019-11-18,06:00,-1,94,0,130,3,0
2019-11-18,09:00,0,93,11,130,6,0
2019-11-18,12:00,5,86,218,135,6,0
2019-11-18,15:00,6,85,250,155,6,0
2019-11-18,18:00,5,93,29,140,8,0
2019-11-18,21:00,5,93,0,145,9,0
2019-11-19,00:00,7,86,0,145,10,0
2019-11-19,03:00,7,88,0,150,10,0
2019-11-19,06:00,8,84,0,150,10,0
2019-11-19,09:00,8,91,2,140,10,1.1
2019-11-19,12:00,8,94,26,160,7,3.9
2019-11-19,15:00,8,91,63,240,2,0.9
2019-11-19,18:00,6,93,28,160,4,0
2019-11-19,21:00,4,94,0,145,6,0
2019-11-20,00:00,4,95,0,135,7,0
2019-11-20,03:00,3,96,0,125,7,0
2019-11-20,06:00,2,95,0,130,5,0
2019-11-20,09:00,2,96,9,125,5,0
2019-11-20,12:00,7,87,198,130,7,0
2019-11-20,15:00,8,87,190,120,10,0
2019-11-20,18:00,7,90,17,125,14,2.5
2019-11-20,21:00,7,91,0,130,14,2.5
2019-11-21,00:00,7,91,0,125,13,1.8
2019-11-21,03:00,7,93,0,115,11,1.2
2019-11-21,06:00,7,94,0,115,8,2.1
2019-11-21,09:00,8,91,3,125,11,2.2
2019-11-21,12:00,8,90,57,130,10,2.1
2019-11-21,15:00,8,89,103,140,7,0.1
2019-11-21,18:00,6,93,14,135,7,0
2019-11-21,21:00,6,92,0,135,8,0
2019-11-22,00:00,5,93,0,140,8,0
