Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 25/10/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-10-25,12:00,7,92,38,340,5,13
2019-10-25,18:00,6,93,57,0,3,5.3
2019-10-26,00:00,6,97,0,340,4,1.7
2019-10-26,06:00,6,95,0,345,2,4
2019-10-26,12:00,8,69,342,320,8,0.6
2019-10-26,18:00,5,69,436,295,6,0
2019-10-27,00:00,3,80,0,295,5,0
2019-10-27,06:00,1,87,0,310,5,0
2019-10-27,12:00,9,63,405,0,5,0
2019-10-27,18:00,6,76,486,15,5,0
2019-10-28,00:00,4,85,0,40,6,0
2019-10-28,06:00,5,79,0,45,8,0
2019-10-28,12:00,9,77,217,55,9,0
2019-10-28,18:00,7,66,300,65,10,0
2019-10-29,00:00,7,77,0,75,8,0
2019-10-29,06:00,8,77,0,90,11,0
2019-10-29,12:00,9,77,87,100,15,0
2019-10-29,18:00,10,76,87,105,12,0.1
2019-10-30,00:00,10,74,0,125,12,0
2019-10-30,06:00,10,80,0,130,11,0
2019-10-30,12:00,10,89,76,130,12,1.7
2019-10-30,18:00,10,94,94,125,11,4.6
2019-10-31,00:00,10,93,0,120,12,6.8
2019-10-31,06:00,11,96,0,115,10,7.6
2019-10-31,12:00,12,93,82,115,13,3
2019-10-31,18:00,12,100,109,130,5,0.4
2019-11-01,00:00,11,100,0,135,6,1.2
2019-11-01,06:00,12,99,0,135,8,3.2
2019-11-01,12:00,13,100,64,165,8,2
2019-11-01,18:00,13,99,91,165,7,1.3
2019-11-02,00:00,12,98,0,180,7,1.8
2019-11-02,06:00,13,92,0,260,10,0.3
2019-11-02,12:00,13,71,302,255,8,0
2019-11-02,18:00,11,96,277,150,8,0
2019-11-03,00:00,12,97,0,140,13,11.1
2019-11-03,06:00,11,98,0,130,5,15.3
2019-11-03,12:00,11,93,89,255,2,2.4
2019-11-03,18:00,9,97,172,260,3,0.2
2019-11-04,00:00,8,94,0,240,2,0
