Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Sunday 26/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-26,06:00,4,78,0,260,6,0
2017-11-26,09:00,5,85,2,240,5,0.2
2017-11-26,12:00,6,86,72,235,8,0.5
2017-11-26,15:00,7,91,29,225,11,0.8
2017-11-26,18:00,8,92,3,235,12,0.4
2017-11-26,21:00,9,92,0,245,14,3.5
2017-11-27,00:00,9,90,0,275,10,1.8
2017-11-27,03:00,7,84,0,280,11,0.1
2017-11-27,06:00,7,87,0,275,10,0.2
2017-11-27,09:00,7,84,1,275,10,0.2
2017-11-27,12:00,7,82,46,280,9,0.8
2017-11-27,15:00,6,89,48,275,9,1.2
2017-11-27,18:00,5,88,7,275,9,0.8
2017-11-27,21:00,4,88,0,240,7,0
2017-11-28,00:00,4,91,0,330,9,0.1
2017-11-28,03:00,4,90,0,320,9,0
2017-11-28,06:00,3,91,0,320,9,0
2017-11-28,09:00,2,89,4,310,8,0
2017-11-28,12:00,5,80,167,315,9,0
2017-11-28,15:00,6,74,206,340,10,0
2017-11-28,18:00,4,79,20,335,9,0
2017-11-28,21:00,3,81,0,330,7,0
2017-11-29,00:00,2,83,0,315,6,0
2017-11-29,03:00,1,88,0,320,5,0
2017-11-29,06:00,1,90,0,330,5,0
2017-11-29,09:00,2,93,3,325,7,0
2017-11-29,12:00,4,79,158,335,8,0
2017-11-29,15:00,5,77,203,325,7,0
2017-11-29,18:00,2,91,19,320,6,0
2017-11-29,21:00,1,93,0,310,6,0
2017-11-30,00:00,2,92,0,315,7,0
2017-11-30,03:00,2,90,0,315,7,0
2017-11-30,06:00,2,85,0,325,7,0
2017-11-30,09:00,3,85,2,320,8,0
2017-11-30,12:00,5,78,122,310,8,0
2017-11-30,15:00,5,80,135,315,9,0.1
2017-11-30,18:00,5,86,4,350,9,0.5
2017-11-30,21:00,3,86,0,340,7,0
2017-12-01,00:00,2,92,0,345,5,0
