Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 03/05/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-05-03,12:00,10,61,646,345,9,0.1
2019-05-03,18:00,9,56,416,355,10,0.1
2019-05-04,00:00,4,69,25,345,9,0
2019-05-04,06:00,3,74,18,5,9,0
2019-05-04,12:00,10,38,1158,10,7,0
2019-05-04,18:00,10,47,1149,20,7,0
2019-05-05,00:00,3,75,51,330,4,0
2019-05-05,06:00,2,86,20,320,5,0
2019-05-05,12:00,9,51,769,335,5,0
2019-05-05,18:00,9,57,765,320,5,0
2019-05-06,00:00,6,73,25,350,5,0
2019-05-06,06:00,4,85,19,315,4,0
2019-05-06,12:00,9,54,708,315,4,0
2019-05-06,18:00,8,67,410,5,3,0
2019-05-07,00:00,6,86,26,110,3,0.1
2019-05-07,06:00,5,92,11,110,5,0.6
2019-05-07,12:00,10,70,744,105,7,0.7
2019-05-07,18:00,9,69,857,90,10,0.2
2019-05-08,00:00,7,81,52,95,9,0.1
2019-05-08,06:00,7,87,7,60,10,0.6
2019-05-08,12:00,9,82,378,35,14,1.4
2019-05-08,18:00,8,87,375,350,9,1.1
2019-05-09,00:00,6,90,14,310,7,0.2
2019-05-09,06:00,5,92,16,290,8,0
2019-05-09,12:00,11,53,790,275,11,0.2
2019-05-09,18:00,10,51,1061,290,8,0
2019-05-10,00:00,3,88,77,265,4,0
2019-05-10,06:00,3,92,24,295,3,0
2019-05-10,12:00,10,59,853,195,3,0
2019-05-10,18:00,9,70,549,160,3,1.1
2019-05-11,00:00,6,83,28,280,5,0
2019-05-11,06:00,3,85,28,205,6,0
2019-05-11,12:00,12,60,1013,240,10,0.2
2019-05-11,18:00,12,60,1019,260,4,0.2
2019-05-12,00:00,8,76,64,190,8,0
2019-05-12,06:00,10,83,4,165,11,0.6
2019-05-12,12:00,12,83,241,190,16,2.1
2019-05-12,18:00,11,94,345,190,11,3.8
2019-05-13,00:00,10,96,19,205,9,1.3
