Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Thursday 28/09/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-09-28,12:00,15,68,396,165,14,0
2017-09-28,18:00,14,78,233,160,16,3.9
2017-09-29,00:00,12,84,0,195,10,0.1
2017-09-29,06:00,10,86,0,195,8,0
2017-09-29,12:00,13,60,506,230,13,0.2
2017-09-29,18:00,10,80,528,220,9,1.4
2017-09-30,00:00,9,83,0,205,8,0
2017-09-30,06:00,8,85,0,190,7,0
2017-09-30,12:00,13,68,424,165,6,0
2017-09-30,18:00,13,83,409,125,8,0
2017-10-01,00:00,14,95,0,195,10,1.8
2017-10-01,06:00,16,93,0,220,12,8.7
2017-10-01,12:00,17,91,88,255,15,0.2
2017-10-01,18:00,13,73,258,265,12,0.1
2017-10-02,00:00,12,84,0,240,7,0.1
2017-10-02,06:00,11,93,0,345,4,8.5
2017-10-02,12:00,14,62,527,310,11,2.6
2017-10-02,18:00,11,64,382,300,10,0.1
2017-10-03,00:00,9,77,0,275,9,0
2017-10-03,06:00,9,82,0,265,6,0
2017-10-03,12:00,13,55,355,270,11,0.1
2017-10-03,18:00,11,73,370,240,6,0.1
2017-10-04,00:00,10,80,0,210,8,0.1
2017-10-04,06:00,10,80,0,200,9,0
2017-10-04,12:00,15,60,245,210,12,0
2017-10-04,18:00,14,72,245,195,14,0
2017-10-05,00:00,15,83,0,210,14,0
2017-10-05,06:00,10,89,0,275,5,3.1
2017-10-05,12:00,13,66,398,280,11,0.3
2017-10-05,18:00,10,73,539,265,9,0.1
2017-10-06,00:00,9,78,0,250,9,0.2
2017-10-06,06:00,10,82,0,265,9,0.1
2017-10-06,12:00,12,81,224,255,10,0.8
2017-10-06,18:00,12,81,334,245,10,0
2017-10-07,00:00,12,92,0,240,10,1.4
2017-10-07,06:00,11,89,0,285,9,1.2
2017-10-07,12:00,13,60,333,290,11,0.1
2017-10-07,18:00,11,70,326,280,7,0
2017-10-08,00:00,12,93,0,240,7,0
