Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Saturday 06/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-06,12:00,10,76,484,60,15,0.2
2017-05-06,18:00,11,75,634,30,11,0
2017-05-07,00:00,10,75,49,15,8,0
2017-05-07,06:00,10,90,19,20,6,0
2017-05-07,12:00,14,58,1177,65,6,0
2017-05-07,18:00,13,66,1371,250,1,0
2017-05-08,00:00,8,82,69,0,3,0
2017-05-08,06:00,10,85,22,40,11,0
2017-05-08,12:00,11,68,1174,45,14,-0.1
2017-05-08,18:00,10,68,1400,35,13,0
2017-05-09,00:00,9,84,74,40,10,0
2017-05-09,06:00,9,84,22,95,8,0
2017-05-09,12:00,11,69,1141,75,7,0
2017-05-09,18:00,10,66,1384,55,7,0
2017-05-10,00:00,7,87,76,50,4,0
2017-05-10,06:00,8,85,25,30,6,0
2017-05-10,12:00,12,66,1186,75,8,0
2017-05-10,18:00,11,67,1384,45,8,0
2017-05-11,00:00,9,86,76,35,9,0
2017-05-11,06:00,11,85,25,85,6,0
2017-05-11,12:00,13,67,1134,80,8,0
2017-05-11,18:00,12,83,691,50,3,0.6
2017-05-12,00:00,11,96,12,165,8,0.1
2017-05-12,06:00,11,95,13,125,6,0.3
2017-05-12,12:00,12,96,371,95,6,4.7
2017-05-12,18:00,13,88,464,130,4,2.8
2017-05-13,00:00,11,98,59,185,7,0.2
2017-05-13,06:00,11,93,12,220,10,0.1
2017-05-13,12:00,13,84,732,225,14,0.9
2017-05-13,18:00,12,75,1318,230,14,0
2017-05-14,00:00,10,70,55,290,7,0
2017-05-14,06:00,8,82,29,290,5,0
2017-05-14,12:00,12,65,1046,210,8,0.2
2017-05-14,18:00,12,76,1321,195,8,0
2017-05-15,00:00,11,79,65,150,10,0
2017-05-15,06:00,11,83,6,135,14,0.1
2017-05-15,12:00,12,98,144,170,14,2.5
2017-05-15,18:00,13,94,334,190,14,0.7
2017-05-16,00:00,13,96,20,200,16,1.6
