Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Thursday 25/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-25,12:00,12,78,261,270,8,0
2018-10-25,18:00,11,75,221,270,8,0
2018-10-26,00:00,9,88,0,305,10,1.2
2018-10-26,06:00,4,87,0,285,10,0
2018-10-26,12:00,8,60,340,315,13,0
2018-10-26,18:00,6,75,288,330,10,0
2018-10-27,00:00,4,83,0,320,10,0
2018-10-27,06:00,3,81,0,330,12,0
2018-10-27,12:00,6,62,387,345,13,0
2018-10-27,18:00,4,76,429,350,7,0
2018-10-28,00:00,2,80,0,5,8,0
2018-10-28,06:00,3,85,0,5,9,0
2018-10-28,12:00,8,66,325,50,9,0
2018-10-28,18:00,5,80,262,25,5,0
2018-10-29,00:00,3,90,0,25,3,0
2018-10-29,06:00,3,87,0,85,5,0
2018-10-29,12:00,8,60,329,105,8,0
2018-10-29,18:00,5,75,359,40,5,0
2018-10-30,00:00,5,95,0,20,5,1.3
2018-10-30,06:00,7,93,0,15,6,1.4
2018-10-30,12:00,9,84,229,10,7,2.1
2018-10-30,18:00,6,84,299,335,7,0
2018-10-31,00:00,4,89,0,295,6,0
2018-10-31,06:00,3,96,0,255,5,0
2018-10-31,12:00,7,80,204,220,4,0
2018-10-31,18:00,5,84,234,160,4,0
2018-11-01,00:00,3,90,0,145,3,0
2018-11-01,06:00,3,94,0,160,5,0
2018-11-01,12:00,9,86,131,175,8,1
2018-11-01,18:00,10,91,113,185,12,2.8
2018-11-02,00:00,6,94,0,230,7,0.6
2018-11-02,06:00,5,94,0,280,10,3.6
2018-11-02,12:00,6,74,275,295,17,0.8
2018-11-02,18:00,4,77,308,280,12,0
2018-11-03,00:00,4,80,0,280,14,0
2018-11-03,06:00,4,79,0,260,11,0.1
2018-11-03,12:00,7,65,301,280,11,0
2018-11-03,18:00,5,73,326,240,7,0
2018-11-04,00:00,3,88,0,200,6,0
