Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 17/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-17,06:00,2,86,0,330,2,0
2017-11-17,09:00,2,86,11,335,1,0
2017-11-17,12:00,7,71,155,200,1,0
2017-11-17,15:00,7,75,88,220,3,0
2017-11-17,18:00,5,82,6,215,2,0
2017-11-17,21:00,6,84,0,200,5,0
2017-11-18,00:00,7,92,0,200,5,0
2017-11-18,03:00,8,93,0,215,5,0
2017-11-18,06:00,9,98,0,235,5,0
2017-11-18,09:00,9,97,6,245,4,0
2017-11-18,12:00,11,92,64,250,7,0.1
2017-11-18,15:00,12,91,62,275,6,0.2
2017-11-18,18:00,10,96,4,290,3,0.1
2017-11-18,21:00,9,97,0,60,4,0.3
2017-11-19,00:00,8,97,0,80,4,0.1
2017-11-19,03:00,8,91,0,105,4,0.2
2017-11-19,06:00,7,92,0,135,4,0.5
2017-11-19,09:00,8,95,4,145,4,0
2017-11-19,12:00,11,91,73,215,7,0
2017-11-19,15:00,11,89,74,210,7,0.1
2017-11-19,18:00,10,92,12,205,7,0.1
2017-11-19,21:00,11,93,0,205,9,0
2017-11-20,00:00,12,92,0,225,9,0
2017-11-20,03:00,12,96,0,240,7,0.5
2017-11-20,06:00,12,98,0,245,5,0.4
2017-11-20,09:00,11,88,7,275,7,0.2
2017-11-20,12:00,12,83,152,285,5,0
2017-11-20,15:00,12,84,90,295,4,0
2017-11-20,18:00,11,89,7,275,2,0
2017-11-20,21:00,11,88,0,235,0,0.6
2017-11-21,00:00,10,94,0,110,3,0
2017-11-21,03:00,10,98,0,115,5,0.4
2017-11-21,06:00,10,99,0,115,5,1.1
2017-11-21,09:00,11,98,2,135,5,0
2017-11-21,12:00,12,99,34,150,5,0.1
2017-11-21,15:00,12,95,36,205,7,0.1
2017-11-21,18:00,10,97,8,185,7,0
2017-11-21,21:00,11,97,0,180,9,0
2017-11-22,00:00,12,95,0,195,11,0.1
