Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Saturday 06/04/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-04-06,12:00,11,63,683,70,9,0
2019-04-06,18:00,8,69,963,65,6,0
2019-04-07,00:00,3,90,20,80,3,0
2019-04-07,06:00,2,96,0,35,4,0
2019-04-07,12:00,11,69,597,85,10,0
2019-04-07,18:00,9,78,726,55,7,0
2019-04-08,00:00,7,97,20,60,7,0
2019-04-08,06:00,8,94,0,70,10,0.1
2019-04-08,12:00,10,80,326,80,13,0.1
2019-04-08,18:00,10,80,671,50,8,0
2019-04-09,00:00,8,91,15,65,11,0.5
2019-04-09,06:00,8,96,0,75,9,2.7
2019-04-09,12:00,11,72,462,100,8,0.7
2019-04-09,18:00,9,82,702,70,9,1.1
2019-04-10,00:00,7,93,13,65,6,0
2019-04-10,06:00,7,92,1,75,6,0
2019-04-10,12:00,9,82,320,90,9,0.2
2019-04-10,18:00,8,78,488,80,9,0.2
2019-04-11,00:00,6,88,17,80,7,0
2019-04-11,06:00,5,85,1,85,8,0
2019-04-11,12:00,9,56,642,70,5,0
2019-04-11,18:00,8,75,469,85,5,0.1
2019-04-12,00:00,5,95,10,115,6,0
2019-04-12,06:00,7,87,0,120,9,0.1
2019-04-12,12:00,9,64,367,140,14,0.1
2019-04-12,18:00,8,89,213,160,12,4.7
2019-04-13,00:00,7,96,8,220,6,3.7
2019-04-13,06:00,7,91,0,180,9,1.1
2019-04-13,12:00,14,66,480,235,13,0.7
2019-04-13,18:00,12,82,640,135,5,0.8
2019-04-14,00:00,12,93,4,215,12,1.7
2019-04-14,06:00,13,91,1,215,14,0.4
2019-04-14,12:00,17,68,531,230,18,0.7
2019-04-14,18:00,14,68,777,240,10,0.8
2019-04-15,00:00,10,86,8,235,13,1.9
2019-04-15,06:00,8,90,2,245,12,0.7
2019-04-15,12:00,13,57,683,230,13,0.5
2019-04-15,18:00,11,79,711,230,11,3.9
2019-04-16,00:00,9,89,24,210,10,0.4
