Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Friday 16/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-16,12:00,13,91,144,160,12,0.2
2018-11-16,18:00,14,94,150,135,12,0.3
2018-11-17,00:00,12,94,0,135,14,0.2
2018-11-17,06:00,12,89,0,125,15,0.1
2018-11-17,12:00,12,85,111,110,14,0.1
2018-11-17,18:00,11,72,188,105,12,0
2018-11-18,00:00,10,64,0,110,13,0
2018-11-18,06:00,9,71,0,100,13,0
2018-11-18,12:00,10,62,256,90,12,0
2018-11-18,18:00,10,67,296,80,11,0
2018-11-19,00:00,10,68,0,85,12,0
2018-11-19,06:00,9,64,0,85,11,0
2018-11-19,12:00,9,75,214,85,14,0
2018-11-19,18:00,8,68,123,95,15,0
2018-11-20,00:00,8,60,0,100,15,0
2018-11-20,06:00,8,68,0,85,16,0
2018-11-20,12:00,8,77,101,75,14,0.6
2018-11-20,18:00,8,71,170,65,16,0.1
2018-11-21,00:00,7,65,0,70,17,0
2018-11-21,06:00,7,69,0,60,17,0.5
2018-11-21,12:00,6,76,118,80,16,3.7
2018-11-21,18:00,7,59,167,75,16,0.2
2018-11-22,00:00,7,70,0,80,14,1
2018-11-22,06:00,7,87,0,60,13,8.1
2018-11-22,12:00,6,89,65,70,7,10.4
2018-11-22,18:00,6,88,113,150,9,2.9
2018-11-23,00:00,7,85,0,120,13,2.5
2018-11-23,06:00,8,82,0,105,12,0.4
2018-11-23,12:00,10,82,126,95,15,0.1
2018-11-23,18:00,9,81,136,85,18,0
2018-11-24,00:00,9,85,0,100,15,3
2018-11-24,06:00,8,82,0,90,14,0.4
2018-11-24,12:00,8,80,76,110,9,0
2018-11-24,18:00,9,83,54,115,8,0.7
2018-11-25,00:00,8,88,0,115,8,2.4
2018-11-25,06:00,9,92,0,145,8,1.8
2018-11-25,12:00,9,92,159,165,6,3.6
2018-11-25,18:00,7,94,162,155,4,2.9
2018-11-26,00:00,6,98,0,235,0,1.9
