Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 13/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-13,06:00,2,86,0,215,6,0
2017-11-13,09:00,5,77,7,205,5,0
2017-11-13,12:00,8,70,149,200,6,0
2017-11-13,15:00,8,76,82,215,7,0
2017-11-13,18:00,8,87,4,225,8,1.4
2017-11-13,21:00,9,89,0,225,8,0.2
2017-11-14,00:00,10,93,0,230,8,0
2017-11-14,03:00,10,96,0,235,7,0
2017-11-14,06:00,10,98,0,240,6,0
2017-11-14,09:00,10,97,6,225,6,0
2017-11-14,12:00,11,93,73,220,7,0
2017-11-14,15:00,11,91,66,240,6,0
2017-11-14,18:00,11,95,16,215,6,0
2017-11-14,21:00,11,95,0,220,5,0
2017-11-15,00:00,11,96,0,225,6,0.6
2017-11-15,03:00,9,97,0,195,4,0
2017-11-15,06:00,10,95,0,195,5,0.2
2017-11-15,09:00,9,92,7,165,6,0
2017-11-15,12:00,12,86,153,170,6,0
2017-11-15,15:00,12,87,86,195,7,0.2
2017-11-15,18:00,11,92,7,190,9,0.5
2017-11-15,21:00,10,93,0,190,9,1.4
2017-11-16,00:00,9,90,0,200,11,0
2017-11-16,03:00,9,87,0,200,11,0
2017-11-16,06:00,10,90,0,225,11,0.8
2017-11-16,09:00,9,85,5,290,9,0.9
2017-11-16,12:00,9,65,207,295,9,0
2017-11-16,15:00,9,56,197,300,6,0
2017-11-16,18:00,6,72,27,260,4,0
2017-11-16,21:00,5,77,0,235,5,0
2017-11-17,00:00,5,77,0,240,7,0
2017-11-17,03:00,5,81,0,230,7,0
2017-11-17,06:00,6,76,0,235,7,0
2017-11-17,09:00,8,72,8,260,10,0
2017-11-17,12:00,9,76,128,280,13,0.5
2017-11-17,15:00,8,78,160,280,13,0.4
2017-11-17,18:00,7,81,17,285,9,0.6
2017-11-17,21:00,6,75,0,295,9,0
2017-11-18,00:00,6,76,0,290,8,0
