Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Friday 15/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-15,12:00,6,68,245,350,11,0
2019-11-15,18:00,4,82,298,340,6,0
2019-11-16,00:00,1,93,0,340,4,0
2019-11-16,06:00,0,97,0,295,4,0
2019-11-16,12:00,3,86,95,330,1,0
2019-11-16,18:00,3,92,81,240,2,0.2
2019-11-17,00:00,3,91,0,120,3,0.1
2019-11-17,06:00,2,96,0,335,4,0.1
2019-11-17,12:00,7,80,143,0,11,0
2019-11-17,18:00,4,85,193,345,7,0
2019-11-18,00:00,0,92,0,15,4,0
2019-11-18,06:00,-2,94,0,140,3,0
2019-11-18,12:00,4,83,190,135,6,0
2019-11-18,18:00,5,93,218,125,8,0
2019-11-19,00:00,6,87,0,135,9,0
2019-11-19,06:00,8,83,0,130,12,0
2019-11-19,12:00,8,82,74,170,6,0.6
2019-11-19,18:00,6,93,150,140,7,0
2019-11-20,00:00,5,94,0,115,9,0
2019-11-20,06:00,7,90,0,125,11,2.4
2019-11-20,12:00,9,90,131,120,10,1.8
2019-11-20,18:00,8,91,85,110,9,1.9
2019-11-21,00:00,8,93,0,110,10,1.2
2019-11-21,06:00,8,91,0,100,13,0.5
2019-11-21,12:00,8,91,72,85,12,1.5
2019-11-21,18:00,8,90,106,90,10,1.1
2019-11-22,00:00,7,92,0,90,9,0.1
2019-11-22,06:00,7,93,0,100,8,0
2019-11-22,12:00,9,87,154,115,9,0
2019-11-22,18:00,7,93,184,110,7,0
2019-11-23,00:00,5,97,0,85,4,0
2019-11-23,06:00,7,97,0,100,5,0
2019-11-23,12:00,9,89,136,115,5,0.2
2019-11-23,18:00,5,94,182,180,4,1.2
2019-11-24,00:00,4,97,0,225,5,0
2019-11-24,06:00,5,99,0,190,3,0
2019-11-24,12:00,6,96,119,140,4,0
2019-11-24,18:00,6,94,143,130,3,0
2019-11-25,00:00,3,96,0,70,3,0
