Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Tuesday 05/02/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-05,12:00,11,94,54,185,13,2.5
2019-02-05,18:00,11,92,116,240,12,1
2019-02-06,00:00,4,91,0,220,6,0.1
2019-02-06,06:00,3,88,0,200,7,0
2019-02-06,12:00,8,78,219,210,12,0
2019-02-06,18:00,6,87,382,185,8,0
2019-02-07,00:00,6,93,0,215,9,3.5
2019-02-07,06:00,2,92,0,240,9,3.1
2019-02-07,12:00,6,77,231,240,13,0
2019-02-07,18:00,5,81,314,230,10,0.2
2019-02-08,00:00,8,90,0,225,14,2.7
2019-02-08,06:00,9,88,0,210,15,0.4
2019-02-08,12:00,10,85,28,215,19,4.6
2019-02-08,18:00,8,77,293,225,22,0.8
2019-02-09,00:00,6,81,0,255,18,2.1
2019-02-09,06:00,5,73,0,245,13,0
2019-02-09,12:00,7,62,282,240,14,0
2019-02-09,18:00,4,77,349,230,5,0
2019-02-10,00:00,2,85,0,210,7,0
2019-02-10,06:00,1,87,0,255,6,0.1
2019-02-10,12:00,6,71,272,335,6,0.1
2019-02-10,18:00,4,68,424,330,10,0
2019-02-11,00:00,1,80,0,295,8,0
2019-02-11,06:00,4,67,0,305,11,0
2019-02-11,12:00,6,66,297,330,5,0
2019-02-11,18:00,3,80,481,180,5,0
2019-02-12,00:00,6,75,0,195,10,0
2019-02-12,06:00,9,85,0,195,15,0
2019-02-12,12:00,11,81,126,255,14,0.9
2019-02-12,18:00,8,65,439,240,8,0
2019-02-13,00:00,5,92,0,215,8,0
2019-02-13,06:00,6,90,0,185,12,0
2019-02-13,12:00,10,91,81,185,14,0.3
2019-02-13,18:00,8,85,238,190,16,0.1
2019-02-14,00:00,8,82,0,185,14,0
2019-02-14,06:00,8,87,0,180,12,0.1
2019-02-14,12:00,9,86,84,180,13,0.4
2019-02-14,18:00,8,89,162,170,10,0.5
2019-02-15,00:00,4,94,0,310,8,2.3
