Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Saturday 16/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-16,12:00,4,85,115,325,4,0
2019-11-16,18:00,3,87,110,320,4,0.1
2019-11-17,00:00,3,92,0,335,4,0.1
2019-11-17,06:00,3,87,0,345,6,0
2019-11-17,12:00,6,80,137,0,12,0
2019-11-17,18:00,4,84,123,350,8,0.1
2019-11-18,00:00,1,91,0,345,6,0
2019-11-18,06:00,-1,92,0,355,4,0
2019-11-18,12:00,6,84,199,110,4,0
2019-11-18,18:00,7,89,183,145,8,0
2019-11-19,00:00,8,75,0,165,10,0
2019-11-19,06:00,8,92,0,185,9,1.9
2019-11-19,12:00,8,81,193,235,4,2.6
2019-11-19,18:00,5,92,275,165,5,0
2019-11-20,00:00,6,88,0,145,7,0
2019-11-20,06:00,8,94,0,155,16,9
2019-11-20,12:00,7,91,11,160,12,21.3
2019-11-20,18:00,8,96,60,155,8,5.2
2019-11-21,00:00,7,92,0,135,6,1.7
2019-11-21,06:00,6,93,0,105,6,2.7
2019-11-21,12:00,9,87,132,105,12,0.5
2019-11-21,18:00,8,97,109,95,11,6.4
2019-11-22,00:00,6,97,0,65,5,0.6
2019-11-22,06:00,6,96,0,30,6,0
2019-11-22,12:00,8,87,145,40,7,0
2019-11-22,18:00,6,94,177,5,4,0
2019-11-23,00:00,1,100,0,355,3,0
2019-11-23,06:00,4,99,0,120,4,0
2019-11-23,12:00,9,84,82,155,11,0
2019-11-23,18:00,9,91,47,135,17,6.1
2019-11-24,00:00,12,96,0,180,12,15.6
2019-11-24,06:00,12,97,0,190,16,9
2019-11-24,12:00,12,98,50,185,11,1.4
2019-11-24,18:00,11,93,75,185,15,2.2
2019-11-25,00:00,9,96,0,175,6,0.5
2019-11-25,06:00,8,94,0,240,6,1.4
2019-11-25,12:00,9,84,184,235,9,0.1
2019-11-25,18:00,6,94,193,205,5,0
2019-11-26,00:00,6,96,0,250,3,0
