Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 06/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-06,06:00,4,83,0,185,9,0
2019-02-06,09:00,6,81,6,195,12,0
2019-02-06,12:00,8,75,184,215,11,0.1
2019-02-06,15:00,9,69,273,190,10,0
2019-02-06,18:00,7,82,69,165,9,0.1
2019-02-06,21:00,6,91,0,185,8,2.6
2019-02-07,00:00,2,94,0,280,7,3.1
2019-02-07,03:00,4,91,0,250,11,0.4
2019-02-07,06:00,4,91,0,250,10,0.2
2019-02-07,09:00,4,90,7,245,10,0
2019-02-07,12:00,6,82,182,235,12,0.2
2019-02-07,15:00,6,81,231,225,9,0.6
2019-02-07,18:00,6,91,31,200,10,1.3
2019-02-07,21:00,7,90,0,205,13,2.7
2019-02-08,00:00,8,86,0,210,14,1.9
2019-02-08,03:00,9,86,0,195,16,0.3
2019-02-08,06:00,10,89,0,190,17,3
2019-02-08,09:00,9,78,8,205,19,1.6
2019-02-08,12:00,8,69,121,205,25,0.1
2019-02-08,15:00,7,86,89,260,25,2.1
2019-02-08,18:00,6,80,18,260,16,1.2
2019-02-08,21:00,6,80,0,265,15,0
2019-02-09,00:00,6,66,0,255,14,0
2019-02-09,03:00,5,84,0,255,14,0.1
2019-02-09,06:00,5,90,0,255,13,1.2
2019-02-09,09:00,4,84,9,245,11,0.1
2019-02-09,12:00,7,73,198,240,12,0.1
2019-02-09,15:00,6,78,231,235,12,0.2
2019-02-09,18:00,5,87,58,195,6,0
2019-02-09,21:00,4,92,0,165,4,0
2019-02-10,00:00,3,95,0,265,3,0
2019-02-10,03:00,2,96,0,265,5,0
2019-02-10,06:00,2,92,0,320,4,0.1
2019-02-10,09:00,2,92,7,315,4,0.3
2019-02-10,12:00,6,73,244,310,11,0.1
2019-02-10,15:00,7,65,289,300,11,0.3
2019-02-10,18:00,4,67,92,290,8,0.1
2019-02-10,21:00,2,86,0,295,8,0
2019-02-11,00:00,1,93,0,310,6,0
