Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 02/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-02,06:00,0,88,0,345,2,0
2018-11-02,09:00,3,85,31,160,4,0
2018-11-02,12:00,7,82,123,140,5,0
2018-11-02,15:00,9,80,85,180,9,0.6
2018-11-02,18:00,10,90,15,180,13,1.1
2018-11-02,21:00,11,94,0,180,14,0.3
2018-11-03,00:00,12,96,0,185,14,1.7
2018-11-03,03:00,13,97,0,190,15,1.5
2018-11-03,06:00,13,96,0,190,16,1.2
2018-11-03,09:00,13,96,7,190,15,8.7
2018-11-03,12:00,13,97,45,200,12,2.1
2018-11-03,15:00,13,93,87,215,11,0.6
2018-11-03,18:00,11,91,27,220,11,0.2
2018-11-03,21:00,10,88,0,220,10,0.1
2018-11-04,00:00,9,90,0,215,8,0
2018-11-04,03:00,7,92,0,195,6,0
2018-11-04,06:00,7,91,0,190,6,0
2018-11-04,09:00,9,86,22,180,6,0
2018-11-04,12:00,11,78,174,180,5,0
2018-11-04,15:00,10,88,94,95,2,0.7
2018-11-04,18:00,9,93,16,35,6,2.5
2018-11-04,21:00,9,92,0,15,10,7.5
2018-11-05,00:00,9,94,0,30,8,12.9
2018-11-05,03:00,11,97,0,125,7,2.7
2018-11-05,06:00,11,97,0,90,9,1.5
2018-11-05,09:00,12,96,9,120,10,0.5
2018-11-05,12:00,13,93,195,130,11,0.6
2018-11-05,15:00,11,91,235,140,8,0.4
2018-11-05,18:00,10,92,45,140,8,0.2
2018-11-05,21:00,9,95,0,225,11,0.2
2018-11-06,00:00,8,88,0,205,9,0
2018-11-06,03:00,9,71,0,180,13,0.5
2018-11-06,06:00,9,88,0,160,16,1.4
2018-11-06,09:00,11,93,2,160,22,6.8
2018-11-06,12:00,13,91,42,170,22,9.9
2018-11-06,15:00,12,90,76,180,15,3.9
2018-11-06,18:00,11,94,30,175,14,2
2018-11-06,21:00,11,91,0,180,15,0.9
2018-11-07,00:00,10,90,0,180,15,2.1
