Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 07/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-07,06:00,8,85,0,315,11,2
2017-11-07,09:00,7,83,19,305,8,0
2017-11-07,12:00,9,71,254,295,9,0
2017-11-07,15:00,9,64,304,295,9,0
2017-11-07,18:00,7,70,41,280,7,0
2017-11-07,21:00,6,77,0,280,8,0
2017-11-08,00:00,5,87,0,295,9,0
2017-11-08,03:00,4,89,0,305,7,0
2017-11-08,06:00,3,88,0,310,6,0
2017-11-08,09:00,5,84,28,280,4,0
2017-11-08,12:00,10,74,264,220,7,0
2017-11-08,15:00,11,76,215,240,11,0
2017-11-08,18:00,11,82,18,245,9,0.2
2017-11-08,21:00,11,85,0,245,12,0.2
2017-11-09,00:00,11,89,0,260,11,0
2017-11-09,03:00,11,92,0,255,10,0
2017-11-09,06:00,11,92,0,250,8,0.2
2017-11-09,09:00,12,93,13,265,6,0.1
2017-11-09,12:00,13,80,130,275,7,0
2017-11-09,15:00,13,77,157,270,9,0.1
2017-11-09,18:00,11,74,35,250,7,0
2017-11-09,21:00,13,88,0,255,12,0
2017-11-10,00:00,12,80,0,250,13,0
2017-11-10,03:00,12,81,0,255,12,0
2017-11-10,06:00,12,81,0,250,13,0
2017-11-10,09:00,12,87,6,265,11,0.6
2017-11-10,12:00,12,92,33,260,8,0.8
2017-11-10,15:00,12,89,40,285,7,0.3
2017-11-10,18:00,11,84,9,305,7,0
2017-11-10,21:00,10,86,0,285,6,0.6
2017-11-11,00:00,10,91,0,255,6,0.9
2017-11-11,03:00,10,92,0,0,3,0.9
2017-11-11,06:00,9,87,0,345,10,1.4
2017-11-11,09:00,8,86,23,325,9,0
2017-11-11,12:00,9,74,242,305,10,0
2017-11-11,15:00,10,64,248,295,10,0
2017-11-11,18:00,9,60,17,290,8,0
2017-11-11,21:00,9,69,0,275,8,0
2017-11-12,00:00,8,78,0,270,9,0.1
