Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Friday 15/11/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-15,06:00,3,80,0,355,11,0
2019-11-15,09:00,4,81,14,355,12,0
2019-11-15,12:00,6,72,220,355,12,0
2019-11-15,15:00,7,68,173,0,11,0
2019-11-15,18:00,5,76,13,0,8,0
2019-11-15,21:00,3,91,0,340,8,0
2019-11-16,00:00,2,93,0,340,8,0
2019-11-16,03:00,2,93,0,350,7,0
2019-11-16,06:00,2,95,0,350,5,0
2019-11-16,09:00,2,95,12,325,5,0
2019-11-16,12:00,5,86,155,305,4,0
2019-11-16,15:00,4,90,61,295,4,0.1
2019-11-16,18:00,3,96,7,300,4,0.3
2019-11-16,21:00,3,95,0,300,4,0.1
2019-11-17,00:00,2,96,0,315,3,0
2019-11-17,03:00,2,95,0,320,5,0
2019-11-17,06:00,2,91,0,325,6,0
2019-11-17,09:00,2,94,12,325,7,0
2019-11-17,12:00,6,87,141,330,8,0
2019-11-17,15:00,7,82,154,350,11,0
2019-11-17,18:00,5,86,17,345,9,0.1
2019-11-17,21:00,3,89,0,345,8,0
2019-11-18,00:00,1,91,0,345,6,0
2019-11-18,03:00,0,91,0,0,4,0
2019-11-18,06:00,-1,90,0,15,4,0
2019-11-18,09:00,-1,92,12,60,3,0
2019-11-18,12:00,5,81,218,115,2,0
2019-11-18,15:00,6,83,198,110,4,0
2019-11-18,18:00,4,91,19,115,7,0
2019-11-18,21:00,4,87,0,125,8,0
2019-11-19,00:00,5,81,0,115,10,0
2019-11-19,03:00,5,93,0,115,8,0
2019-11-19,06:00,7,89,0,120,11,0
2019-11-19,09:00,7,85,3,120,13,0
2019-11-19,12:00,8,84,52,130,9,0.2
2019-11-19,15:00,8,92,64,180,5,0.7
2019-11-19,18:00,6,89,10,170,4,0.1
2019-11-19,21:00,4,93,0,150,3,0.2
2019-11-20,00:00,3,92,0,115,4,0
