Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Thursday 25/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-25,12:00,12,70,263,300,7,0
2018-10-25,18:00,11,80,181,280,6,0
2018-10-26,00:00,9,88,0,265,9,0.2
2018-10-26,06:00,5,84,0,295,9,0.8
2018-10-26,12:00,8,62,327,325,13,0
2018-10-26,18:00,6,70,353,330,10,0
2018-10-27,00:00,4,85,0,330,9,0
2018-10-27,06:00,2,81,0,340,10,0
2018-10-27,12:00,6,57,374,5,14,0
2018-10-27,18:00,4,72,402,340,7,0
2018-10-28,00:00,2,90,0,355,9,0
2018-10-28,06:00,2,86,0,350,10,0
2018-10-28,12:00,9,65,366,40,10,0
2018-10-28,18:00,4,82,321,10,5,0
2018-10-29,00:00,1,95,0,350,3,0
2018-10-29,06:00,0,94,0,20,3,0
2018-10-29,12:00,7,60,351,90,6,0
2018-10-29,18:00,3,77,388,5,5,0
2018-10-30,00:00,3,96,0,350,7,0
2018-10-30,06:00,5,94,0,350,8,0.3
2018-10-30,12:00,8,87,133,5,9,1.9
2018-10-30,18:00,7,80,265,330,7,0
2018-10-31,00:00,3,93,0,290,4,0
2018-10-31,06:00,3,95,0,245,3,0
2018-10-31,12:00,7,81,225,225,2,0
2018-10-31,18:00,5,88,309,155,4,0
2018-11-01,00:00,3,95,0,150,4,0
2018-11-01,06:00,6,94,0,150,4,0
2018-11-01,12:00,10,91,104,170,8,0.7
2018-11-01,18:00,9,95,171,200,10,0.9
2018-11-02,00:00,6,91,0,210,6,1.1
2018-11-02,06:00,6,93,0,295,10,2.1
2018-11-02,12:00,7,63,333,295,17,0.2
2018-11-02,18:00,4,80,325,270,9,0.1
2018-11-03,00:00,4,77,0,280,12,0
2018-11-03,06:00,5,77,0,265,11,0
2018-11-03,12:00,8,62,325,280,9,0
2018-11-03,18:00,5,76,346,225,5,0
2018-11-04,00:00,3,93,0,170,3,0
