Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 06/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-06,06:00,7,80,0,200,9,0
2017-11-06,09:00,8,87,7,190,9,0
2017-11-06,12:00,11,83,78,185,9,0.1
2017-11-06,15:00,12,80,109,200,12,0
2017-11-06,18:00,11,83,23,195,13,0
2017-11-06,21:00,11,84,0,185,13,0
2017-11-07,00:00,12,82,0,185,16,0.4
2017-11-07,03:00,9,95,0,280,14,4.9
2017-11-07,06:00,5,92,0,295,9,2
2017-11-07,09:00,6,88,18,265,9,0
2017-11-07,12:00,8,72,262,245,8,0
2017-11-07,15:00,8,65,272,250,10,0
2017-11-07,18:00,6,79,37,240,10,0
2017-11-07,21:00,5,88,0,260,8,0
2017-11-08,00:00,3,94,0,260,6,0
2017-11-08,03:00,3,94,0,255,5,0
2017-11-08,06:00,2,94,0,225,5,0
2017-11-08,09:00,4,88,20,205,7,0
2017-11-08,12:00,8,83,168,215,7,0
2017-11-08,15:00,9,87,138,225,8,0.3
2017-11-08,18:00,9,91,7,225,9,0.1
2017-11-08,21:00,10,95,0,230,8,0
2017-11-09,00:00,11,95,0,250,8,0
2017-11-09,03:00,10,91,0,250,9,0
2017-11-09,06:00,11,91,0,265,10,0
2017-11-09,09:00,12,90,4,270,10,0
2017-11-09,12:00,13,85,128,290,11,0.1
2017-11-09,15:00,13,82,143,285,7,0
2017-11-09,18:00,11,95,24,260,7,0
2017-11-09,21:00,12,95,0,255,8,0
2017-11-10,00:00,11,89,0,255,11,0
2017-11-10,03:00,11,86,0,250,12,0
2017-11-10,06:00,11,84,0,250,12,0
2017-11-10,09:00,11,80,11,255,13,0
2017-11-10,12:00,13,78,165,255,16,0
2017-11-10,15:00,13,85,81,250,16,0.3
2017-11-10,18:00,11,94,7,245,13,1.3
2017-11-10,21:00,9,88,0,320,12,0.5
2017-11-11,00:00,8,75,0,290,10,0
