Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 29/05/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-05-29,12:00,16,69,706,295,2,1.3
2017-05-29,18:00,17,69,581,280,5,0
2017-05-30,00:00,12,89,93,250,6,0
2017-05-30,06:00,12,89,19,230,5,0
2017-05-30,12:00,17,65,524,280,9,0.3
2017-05-30,18:00,16,61,1140,290,7,0
2017-05-31,00:00,10,84,124,345,1,0
2017-05-31,06:00,10,86,41,130,7,0
2017-05-31,12:00,19,54,1068,160,9,0.2
2017-05-31,18:00,16,65,836,170,10,0.1
2017-06-01,00:00,14,89,108,160,10,0
2017-06-01,06:00,14,88,14,170,12,0
2017-06-01,12:00,14,93,143,175,8,2.1
2017-06-01,18:00,13,90,163,195,5,6.3
2017-06-02,00:00,11,92,18,230,5,2
2017-06-02,06:00,10,93,43,220,3,0
2017-06-02,12:00,15,54,1006,240,6,0.7
2017-06-02,18:00,11,87,1005,245,4,8.5
2017-06-03,00:00,9,90,62,225,5,1.6
2017-06-03,06:00,9,92,40,210,6,0.1
2017-06-03,12:00,15,69,1151,235,8,0.4
2017-06-03,18:00,13,57,981,250,10,2.7
2017-06-04,00:00,10,83,105,210,7,0
2017-06-04,06:00,11,85,29,200,6,0
2017-06-04,12:00,14,68,714,205,10,0.8
2017-06-04,18:00,13,79,467,180,10,1.4
2017-06-05,00:00,11,92,32,160,13,2.5
2017-06-05,06:00,12,99,6,240,9,3.3
2017-06-05,12:00,13,66,739,255,11,0.7
2017-06-05,18:00,13,66,972,250,6,0
2017-06-06,00:00,10,83,72,140,6,0
2017-06-06,06:00,10,93,17,190,4,1
2017-06-06,12:00,12,87,548,295,11,4.7
2017-06-06,18:00,13,59,814,285,13,0.8
2017-06-07,00:00,10,87,98,270,8,0
2017-06-07,06:00,10,88,39,245,6,0.3
2017-06-07,12:00,12,66,1054,250,9,0.8
2017-06-07,18:00,12,64,789,300,6,0.3
2017-06-08,00:00,9,80,53,310,6,0.1
