Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Monday 19/11/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-19,06:00,5,73,0,90,8,0
2018-11-19,09:00,5,80,10,90,7,0
2018-11-19,12:00,8,74,166,100,12,0
2018-11-19,15:00,8,66,102,105,11,0
2018-11-19,18:00,7,70,11,80,9,0
2018-11-19,21:00,6,77,0,65,7,0
2018-11-20,00:00,5,82,0,70,7,0
2018-11-20,03:00,5,85,0,55,8,0
2018-11-20,06:00,5,87,0,50,8,0
2018-11-20,09:00,5,84,7,50,8,0
2018-11-20,12:00,7,79,142,45,9,0.2
2018-11-20,15:00,6,80,145,55,11,0.3
2018-11-20,18:00,5,88,16,35,10,0.2
2018-11-20,21:00,5,90,0,35,10,0.6
2018-11-21,00:00,5,92,0,35,9,0.9
2018-11-21,03:00,4,94,0,35,8,0.8
2018-11-21,06:00,4,94,0,35,6,0
2018-11-21,09:00,3,95,5,35,4,0
2018-11-21,12:00,5,90,93,50,1,0
2018-11-21,15:00,5,88,82,150,4,0.1
2018-11-21,18:00,3,94,20,140,5,0
2018-11-21,21:00,2,93,0,125,7,0
2018-11-22,00:00,2,94,0,120,7,0
2018-11-22,03:00,2,90,0,115,7,0
2018-11-22,06:00,2,87,0,110,6,0
2018-11-22,09:00,3,93,7,105,7,0
2018-11-22,12:00,7,84,185,105,9,0
2018-11-22,15:00,7,82,185,75,5,0
2018-11-22,18:00,4,90,22,65,7,0
2018-11-22,21:00,2,89,0,70,5,0
2018-11-23,00:00,2,89,0,60,6,0
2018-11-23,03:00,2,89,0,80,6,0
2018-11-23,06:00,4,86,0,80,7,0
2018-11-23,09:00,4,89,5,85,7,0
2018-11-23,12:00,8,84,162,85,8,0
2018-11-23,15:00,8,87,99,85,8,0.2
2018-11-23,18:00,7,88,19,85,8,0
2018-11-23,21:00,7,89,0,75,7,0
2018-11-24,00:00,5,93,0,75,6,0
