Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Saturday 21/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-21,12:00,12,79,1053,165,4,0
2018-04-21,18:00,11,75,1183,225,6,0
2018-04-22,00:00,8,88,40,225,8,0
2018-04-22,06:00,9,95,1,225,12,1.3
2018-04-22,12:00,12,74,691,235,11,0.3
2018-04-22,18:00,11,79,800,250,11,0.2
2018-04-23,00:00,8,79,38,265,9,0
2018-04-23,06:00,8,90,6,250,10,0
2018-04-23,12:00,11,78,586,225,20,0
2018-04-23,18:00,11,87,458,235,13,0
2018-04-24,00:00,10,81,28,250,9,0
2018-04-24,06:00,9,91,6,240,10,0.4
2018-04-24,12:00,12,82,825,230,13,0
2018-04-24,18:00,11,80,913,240,10,0.2
2018-04-25,00:00,8,87,26,255,8,0
2018-04-25,06:00,8,87,8,250,11,0
2018-04-25,12:00,11,65,1002,240,14,0.1
2018-04-25,18:00,10,61,1070,265,12,0.3
2018-04-26,00:00,7,78,42,260,10,0
2018-04-26,06:00,6,84,9,265,10,0
2018-04-26,12:00,11,51,938,265,13,0.2
2018-04-26,18:00,10,58,1009,270,8,0.4
2018-04-27,00:00,5,78,41,295,6,0
2018-04-27,06:00,4,86,9,305,5,0
2018-04-27,12:00,9,58,964,245,5,0.5
2018-04-27,18:00,9,74,976,255,6,1.7
2018-04-28,00:00,5,81,39,315,6,0
2018-04-28,06:00,3,87,11,315,7,0
2018-04-28,12:00,10,53,1045,260,2,0.7
2018-04-28,18:00,8,76,1068,240,8,3.9
2018-04-29,00:00,4,90,45,305,5,0
2018-04-29,06:00,4,91,12,335,5,0
2018-04-29,12:00,9,70,1036,165,3,0.3
2018-04-29,18:00,9,76,1172,215,6,0
2018-04-30,00:00,7,91,51,185,7,0
2018-04-30,06:00,8,85,13,215,10,0
2018-04-30,12:00,10,74,781,190,17,0.1
2018-04-30,18:00,10,86,487,180,13,0.5
2018-05-01,00:00,9,90,17,165,13,1.1
