Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Monday 09/04/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-04-09,12:00,11,76,463,170,8,0.3
2018-04-09,18:00,9,84,763,155,8,0.8
2018-04-10,00:00,6,98,15,80,6,0
2018-04-10,06:00,7,92,0,30,8,0.2
2018-04-10,12:00,10,79,249,40,11,0.5
2018-04-10,18:00,8,82,276,15,9,0.3
2018-04-11,00:00,6,96,9,0,5,0
2018-04-11,06:00,6,96,1,15,4,0
2018-04-11,12:00,13,72,498,65,7,0
2018-04-11,18:00,9,88,635,35,7,1.6
2018-04-12,00:00,8,94,5,60,5,0.1
2018-04-12,06:00,7,95,0,65,5,0.1
2018-04-12,12:00,9,86,104,100,4,0.3
2018-04-12,18:00,11,79,380,70,4,0.3
2018-04-13,00:00,5,99,17,340,3,0
2018-04-13,06:00,6,96,1,5,4,0
2018-04-13,12:00,12,67,478,335,6,0.1
2018-04-13,18:00,12,74,402,0,3,0
2018-04-14,00:00,7,94,11,225,3,0
2018-04-14,06:00,5,98,1,245,2,0
2018-04-14,12:00,14,62,667,185,9,0.1
2018-04-14,18:00,11,78,974,155,7,0
2018-04-15,00:00,9,94,21,140,11,0
2018-04-15,06:00,9,94,0,125,12,0.6
2018-04-15,12:00,13,84,342,165,10,1.2
2018-04-15,18:00,10,84,718,170,13,1.8
2018-04-16,00:00,9,90,9,180,12,0.6
2018-04-16,06:00,9,87,1,175,11,0.4
2018-04-16,12:00,13,71,669,200,15,0.3
2018-04-16,18:00,11,77,864,175,13,0.1
2018-04-17,00:00,11,83,20,175,16,0
2018-04-17,06:00,11,83,1,175,16,0
2018-04-17,12:00,12,80,331,180,18,0.1
2018-04-17,18:00,12,88,382,180,12,0
2018-04-18,00:00,11,91,6,175,11,0
2018-04-18,06:00,10,94,2,165,8,0
2018-04-18,12:00,15,68,813,175,11,0
2018-04-18,18:00,14,58,1147,165,7,0
2018-04-19,00:00,8,92,37,145,4,0
