Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Thursday 15/11/2018
Forecast Interval 1 hour, starting from T+01
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 1 hour); [Joules/cm2/1-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 1 hour); [mm/1-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-15,01:00,13,90,0,177,18,0.1
2018-11-15,02:00,12,91,0,178,19,0.1
2018-11-15,03:00,12,91,0,180,19,0.4
2018-11-15,04:00,12,91,0,183,19,0.1
2018-11-15,05:00,13,90,0,184,18,0
2018-11-15,06:00,12,91,0,184,18,0
2018-11-15,07:00,12,93,0,184,18,0
2018-11-15,08:00,13,92,0,184,18,0
2018-11-15,09:00,13,90,14,186,19,0
2018-11-15,10:00,14,88,36,186,19,0
2018-11-15,11:00,14,88,35,185,18,0
2018-11-15,12:00,13,88,18,184,19,0
2018-11-15,13:00,13,90,32,182,21,0.2
2018-11-15,14:00,13,89,27,184,21,0
2018-11-15,15:00,13,91,17,190,19,0.1
2018-11-15,16:00,13,92,8,200,18,0.2
2018-11-15,17:00,13,94,2,216,14,0.2
2018-11-15,18:00,12,92,0,223,9,0.1
2018-11-15,19:00,12,94,0,218,7,0
2018-11-15,20:00,12,95,0,230,6,0
2018-11-15,21:00,11,94,0,229,4,0
2018-11-15,22:00,9,96,0,196,5,0
2018-11-15,23:00,11,94,0,173,5,0
2018-11-16,00:00,11,94,0,176,5,0
2018-11-16,01:00,11,95,0,166,7,0
2018-11-16,02:00,12,95,0,178,7,0
2018-11-16,03:00,12,96,0,178,8,0
2018-11-16,04:00,12,94,0,177,10,0
2018-11-16,05:00,12,91,0,176,10,0
2018-11-16,06:00,12,91,0,167,9,0
2018-11-16,07:00,12,93,0,157,11,0
2018-11-16,08:00,12,92,0,166,10,0
2018-11-16,09:00,12,92,7,169,11,0
2018-11-16,10:00,13,90,32,169,12,0
2018-11-16,11:00,13,89,42,165,12,0
2018-11-16,12:00,13,88,43,165,13,0.1
2018-11-16,13:00,13,87,59,164,12,0.1
2018-11-16,14:00,13,92,37,155,11,0.1
2018-11-16,15:00,13,93,29,147,11,0.1
2018-11-16,16:00,13,93,11,139,9,0.1
2018-11-16,17:00,13,92,1,142,9,0
2018-11-16,18:00,13,92,0,132,9,0
2018-11-16,19:00,13,93,0,131,10,0.1
2018-11-16,20:00,13,93,0,133,12,0.1
2018-11-16,21:00,13,94,0,134,13,0
2018-11-16,22:00,13,94,0,135,13,0
2018-11-16,23:00,13,94,0,131,14,0
2018-11-17,00:00,12,94,0,129,15,0
2018-11-17,01:00,12,94,0,125,15,0
2018-11-17,02:00,12,93,0,124,15,0
2018-11-17,03:00,12,92,0,127,14,0
2018-11-17,04:00,12,92,0,129,14,0
2018-11-17,05:00,12,92,0,129,14,0
2018-11-17,06:00,12,92,0,123,14,0
2018-11-17,07:00,12,92,0,120,13,0
2018-11-17,08:00,12,92,0,118,13,0
2018-11-17,09:00,12,91,13,114,13,0
2018-11-17,10:00,11,88,38,112,14,0
2018-11-17,11:00,11,83,68,109,13,0
2018-11-17,12:00,11,77,90,105,12,0
2018-11-17,13:00,11,74,101,102,11,0
2018-11-17,14:00,11,74,90,100,10,0
2018-11-17,15:00,11,75,63,101,9,0
2018-11-17,16:00,11,75,28,102,10,0
2018-11-17,17:00,11,72,2,103,11,0
2018-11-17,18:00,11,68,0,105,11,0
2018-11-17,19:00,11,65,0,108,12,0
2018-11-17,20:00,11,63,0,107,12,0
2018-11-17,21:00,10,62,0,107,11,0
2018-11-17,22:00,10,62,0,107,11,0
2018-11-17,23:00,10,63,0,107,12,0
2018-11-18,00:00,10,64,0,110,12,0
2018-11-18,01:00,10,65,0,110,13,0
2018-11-18,02:00,9,70,0,108,13,0
2018-11-18,03:00,9,74,0,106,13,0
2018-11-18,04:00,9,74,0,104,13,0
2018-11-18,05:00,9,73,0,103,13,0
2018-11-18,06:00,9,73,0,102,12,0
2018-11-18,07:00,9,72,0,101,12,0
2018-11-18,08:00,9,72,0,101,12,0
2018-11-18,09:00,9,71,16,103,12,0
2018-11-18,10:00,9,68,52,106,12,0
2018-11-18,11:00,10,66,84,107,12,0
2018-11-18,12:00,10,65,103,105,12,0
2018-11-18,13:00,10,63,106,101,11,0
2018-11-18,14:00,10,61,93,96,11,0
2018-11-18,15:00,10,62,65,92,9,0
2018-11-18,16:00,10,63,29,89,8,0
2018-11-18,17:00,10,66,2,81,9,0
2018-11-18,18:00,10,66,0,83,10,0
