Location Dunsany 53.5N 6.7W 
Nearest Gridpoint used 53.533N  6.68W 
Based on ECMWF analysis of  00Z on Monday 11/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-11,12:00,7,66,227,280,18,0
2019-11-11,18:00,5,77,258,275,13,0
2019-11-12,00:00,4,78,0,275,13,0
2019-11-12,06:00,4,78,0,275,14,0
2019-11-12,12:00,7,72,121,300,14,0.1
2019-11-12,18:00,6,81,209,300,10,0
2019-11-13,00:00,3,89,0,270,7,0
2019-11-13,06:00,2,96,0,215,7,0
2019-11-13,12:00,4,90,63,175,8,1.4
2019-11-13,18:00,3,94,56,290,8,3.5
2019-11-14,00:00,2,97,0,105,3,5.1
2019-11-14,06:00,4,88,0,10,13,2.2
2019-11-14,12:00,5,74,233,355,13,0
2019-11-14,18:00,3,74,276,355,11,0
2019-11-15,00:00,2,77,0,350,10,0
2019-11-15,06:00,2,84,0,345,10,0
2019-11-15,12:00,6,72,252,0,9,0
2019-11-15,18:00,2,87,269,350,7,0
2019-11-16,00:00,0,93,0,325,6,0
2019-11-16,06:00,-2,97,0,265,3,0
2019-11-16,12:00,3,88,153,230,3,0
2019-11-16,18:00,3,90,139,210,4,0.4
2019-11-17,00:00,4,94,0,260,8,1.5
2019-11-17,06:00,5,90,0,340,13,0.5
2019-11-17,12:00,6,80,191,330,9,0.1
2019-11-17,18:00,3,83,265,315,7,0
2019-11-18,00:00,0,89,0,310,5,0
2019-11-18,06:00,-3,95,0,230,4,0
2019-11-18,12:00,4,76,181,175,7,0
2019-11-18,18:00,6,81,144,185,13,1
2019-11-19,00:00,6,94,0,260,8,3.2
2019-11-19,06:00,3,94,0,195,7,0
2019-11-19,12:00,6,87,133,115,6,0
2019-11-19,18:00,4,95,146,115,4,0.1
2019-11-20,00:00,4,91,0,100,7,0
2019-11-20,06:00,9,91,0,115,14,1.9
2019-11-20,12:00,9,87,101,140,7,3.4
2019-11-20,18:00,7,88,177,120,9,0.3
2019-11-21,00:00,6,90,0,125,7,4.9
