Location JohnstownCastle 52.29N 6.5W 
Nearest Gridpoint used 52.337N  6.469W 
Based on ECMWF analysis of  00Z on Tuesday 05/11/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-11-05,12:00,11,73,244,355,16,0
2019-11-05,18:00,9,78,163,340,7,0
2019-11-06,00:00,6,90,0,320,5,0
2019-11-06,06:00,5,90,0,305,5,0
2019-11-06,12:00,8,74,189,250,5,0.4
2019-11-06,18:00,7,88,213,225,4,2.9
2019-11-07,00:00,5,89,0,290,11,0.3
2019-11-07,06:00,4,89,0,280,8,0
2019-11-07,12:00,7,76,315,25,6,0
2019-11-07,18:00,5,88,297,330,10,0
2019-11-08,00:00,7,88,0,350,12,2.7
2019-11-08,06:00,6,90,0,340,10,0.2
2019-11-08,12:00,9,80,275,355,6,0
2019-11-08,18:00,5,90,306,280,4,0.3
2019-11-09,00:00,8,85,0,195,7,0.6
2019-11-09,06:00,9,79,0,190,21,1.4
2019-11-09,12:00,9,80,144,295,11,9.099999
2019-11-09,18:00,6,83,285,280,8,0.5
2019-11-10,00:00,4,90,0,310,5,0
2019-11-10,06:00,3,90,0,335,9,0
2019-11-10,12:00,7,76,302,335,14,0
2019-11-10,18:00,7,80,237,345,13,0
2019-11-11,00:00,6,87,0,15,7,0.4
2019-11-11,06:00,6,87,0,350,6,0.1
2019-11-11,12:00,8,76,248,0,6,0
2019-11-11,18:00,5,86,270,305,5,0
2019-11-12,00:00,4,87,0,305,5,0.1
2019-11-12,06:00,4,92,0,345,5,2.6
2019-11-12,12:00,6,84,183,320,7,0.2
2019-11-12,18:00,5,89,164,15,6,0.4
2019-11-13,00:00,7,80,0,80,11,2.9
2019-11-13,06:00,7,87,0,30,16,3.2
2019-11-13,12:00,7,85,44,25,23,7.4
2019-11-13,18:00,9,83,45,40,25,10.2
2019-11-14,00:00,9,86,0,105,12,9.6
2019-11-14,06:00,9,80,0,95,12,1.4
2019-11-14,12:00,10,78,271,70,13,0
2019-11-14,18:00,9,77,301,65,13,0
2019-11-15,00:00,9,76,0,60,14,0
