Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Sunday 11/11/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-11-11,12:00,9,79,272,185,8,0
2018-11-11,18:00,9,85,254,195,12,0.1
2018-11-12,00:00,8,91,0,200,10,0
2018-11-12,06:00,8,93,0,190,10,0
2018-11-12,12:00,10,78,176,195,12,0
2018-11-12,18:00,8,79,232,230,10,0.1
2018-11-13,00:00,7,87,0,235,10,0
2018-11-13,06:00,5,92,0,225,7,0
2018-11-13,12:00,12,79,248,195,10,0
2018-11-13,18:00,11,91,152,185,12,1.2
2018-11-14,00:00,12,92,0,185,14,2
2018-11-14,06:00,13,94,0,200,15,1.2
2018-11-14,12:00,13,92,52,190,15,0.5
2018-11-14,18:00,13,93,63,185,12,0.3
2018-11-15,00:00,12,91,0,180,11,0.2
2018-11-15,06:00,10,94,0,175,11,0
2018-11-15,12:00,13,81,184,185,13,0
2018-11-15,18:00,12,90,220,185,9,0.2
2018-11-16,00:00,11,97,0,185,5,0.3
2018-11-16,06:00,12,98,0,165,4,0
2018-11-16,12:00,14,90,89,185,10,1.4
2018-11-16,18:00,11,96,131,150,7,0.2
2018-11-17,00:00,11,97,0,130,6,0
2018-11-17,06:00,11,96,0,120,7,0
2018-11-17,12:00,12,93,93,120,9,0
2018-11-17,18:00,10,96,178,110,6,0
2018-11-18,00:00,11,95,0,115,6,0
2018-11-18,06:00,9,97,0,90,3,0
2018-11-18,12:00,11,83,150,90,5,0
2018-11-18,18:00,7,94,235,100,4,0
2018-11-19,00:00,7,95,0,75,3,0
2018-11-19,06:00,4,99,0,85,3,0
2018-11-19,12:00,10,81,185,130,5,0
2018-11-19,18:00,5,97,255,125,3,0
2018-11-20,00:00,7,94,0,90,3,0
2018-11-20,06:00,6,92,0,85,3,0
2018-11-20,12:00,8,76,105,115,4,0
2018-11-20,18:00,6,85,137,90,3,0
2018-11-21,00:00,4,95,0,65,2,0
