Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 11/11/2017
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-11-11,06:00,12,96,0,275,12,0.2
2017-11-11,09:00,8,97,1,350,4,1.9
2017-11-11,12:00,8,94,21,25,3,1.5
2017-11-11,15:00,8,93,29,30,2,2.2
2017-11-11,18:00,8,95,4,50,3,1.6
2017-11-11,21:00,7,97,0,10,4,0.6
2017-11-12,00:00,6,98,0,320,6,0.2
2017-11-12,03:00,6,88,0,315,10,0
2017-11-12,06:00,6,78,0,310,11,0
2017-11-12,09:00,6,72,11,320,11,0
2017-11-12,12:00,8,62,185,330,12,0
2017-11-12,15:00,9,54,259,330,10,0
2017-11-12,18:00,6,68,39,330,7,0
2017-11-12,21:00,4,79,0,320,5,0
2017-11-13,00:00,2,85,0,285,4,0
2017-11-13,03:00,2,85,0,235,3,0
2017-11-13,06:00,4,80,0,200,4,0
2017-11-13,09:00,5,70,7,210,5,0
2017-11-13,12:00,8,63,160,210,7,0
2017-11-13,15:00,8,79,93,215,8,0.5
2017-11-13,18:00,8,86,5,225,8,0.5
2017-11-13,21:00,9,88,0,235,9,0
2017-11-14,00:00,10,91,0,235,10,0
2017-11-14,03:00,11,96,0,250,8,0
2017-11-14,06:00,9,95,0,235,6,0
2017-11-14,09:00,10,94,3,235,7,0
2017-11-14,12:00,11,95,38,245,6,0.5
2017-11-14,15:00,11,97,37,245,4,0.1
2017-11-14,18:00,10,99,8,185,2,0
2017-11-14,21:00,10,97,0,165,4,0.2
2017-11-15,00:00,11,96,0,200,5,0
2017-11-15,03:00,10,97,0,165,4,0
2017-11-15,06:00,9,95,0,180,5,0
2017-11-15,09:00,9,93,6,170,5,0
2017-11-15,12:00,12,86,125,160,6,0
2017-11-15,15:00,12,84,156,180,6,0
2017-11-15,18:00,11,88,16,165,7,0
2017-11-15,21:00,10,92,0,185,8,0
2017-11-16,00:00,10,90,0,180,9,0
