Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Wednesday 31/10/2018
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-31,06:00,4,88,0,195,6,0
2018-10-31,09:00,6,89,16,180,7,0
2018-10-31,12:00,8,86,126,210,6,0.2
2018-10-31,15:00,7,92,72,270,4,0.9
2018-10-31,18:00,6,94,15,275,3,0.2
2018-10-31,21:00,3,96,0,275,4,0
2018-11-01,00:00,2,94,0,230,4,0
2018-11-01,03:00,2,92,0,225,4,0
2018-11-01,06:00,2,93,0,235,4,0
2018-11-01,09:00,4,92,30,245,6,0
2018-11-01,12:00,7,80,278,275,7,0.1
2018-11-01,15:00,8,77,287,285,7,0.3
2018-11-01,18:00,5,87,54,245,4,0.1
2018-11-01,21:00,3,91,0,260,3,0
2018-11-02,00:00,2,88,0,195,3,0
2018-11-02,03:00,1,89,0,210,4,0
2018-11-02,06:00,1,89,0,150,5,0
2018-11-02,09:00,4,82,18,160,6,0
2018-11-02,12:00,7,74,122,165,8,0
2018-11-02,15:00,8,79,92,160,11,0.5
2018-11-02,18:00,9,91,9,170,14,1.9
2018-11-02,21:00,11,91,0,175,15,1.2
2018-11-03,00:00,12,90,0,175,15,0.1
2018-11-03,03:00,13,90,0,180,16,0.1
2018-11-03,06:00,13,90,0,180,17,0
2018-11-03,09:00,13,91,4,180,18,1.7
2018-11-03,12:00,14,92,53,195,14,1.8
2018-11-03,15:00,13,86,106,220,14,1.1
2018-11-03,18:00,12,83,23,210,12,0.1
2018-11-03,21:00,10,80,0,200,11,0
2018-11-04,00:00,10,80,0,200,11,0
2018-11-04,03:00,9,82,0,190,9,0
2018-11-04,06:00,9,86,0,180,7,0
2018-11-04,09:00,9,87,14,165,7,0
2018-11-04,12:00,10,88,92,135,4,0.5
2018-11-04,15:00,10,95,61,75,5,1.4
2018-11-04,18:00,10,95,8,45,6,3.7
2018-11-04,21:00,10,96,0,75,5,4
2018-11-05,00:00,11,92,0,125,10,3.3
