Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.891W 
Based on ECMWF analysis of  00Z on Friday 26/10/2018
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2018-10-26,12:00,8,57,335,330,15,0
2018-10-26,18:00,7,67,341,335,11,0.1
2018-10-27,00:00,4,72,0,330,10,0
2018-10-27,06:00,3,88,0,325,10,-0.1
2018-10-27,12:00,6,61,374,355,14,0.1
2018-10-27,18:00,4,68,435,340,8,0
2018-10-28,00:00,2,92,0,355,9,0
2018-10-28,06:00,2,89,0,350,9,0
2018-10-28,12:00,8,71,363,10,8,0
2018-10-28,18:00,4,79,405,10,6,0
2018-10-29,00:00,0,92,0,335,3,0
2018-10-29,06:00,-2,92,0,130,5,0
2018-10-29,12:00,7,65,293,135,10,0
2018-10-29,18:00,3,82,317,95,5,0
2018-10-30,00:00,1,87,0,30,3,0
2018-10-30,06:00,0,91,0,355,5,0
2018-10-30,12:00,5,88,104,340,7,0.5
2018-10-30,18:00,5,97,64,295,2,1.5
2018-10-31,00:00,5,97,0,225,2,1.1
2018-10-31,06:00,1,99,0,50,3,0
2018-10-31,12:00,8,86,150,110,4,0.3
2018-10-31,18:00,5,95,275,40,3,0.2
2018-11-01,00:00,2,97,0,345,5,0
2018-11-01,06:00,4,99,0,325,6,0
2018-11-01,12:00,7,88,99,350,7,0.1
2018-11-01,18:00,5,96,146,290,3,0
2018-11-02,00:00,3,99,0,195,4,0
2018-11-02,06:00,6,90,0,170,7,0
2018-11-02,12:00,10,72,72,175,12,0
2018-11-02,18:00,10,91,58,165,13,1.7
2018-11-03,00:00,9,98,0,230,4,3
2018-11-03,06:00,4,99,0,225,4,0
2018-11-03,12:00,10,77,309,210,8,0
2018-11-03,18:00,7,83,315,180,9,0
2018-11-04,00:00,8,87,0,175,10,0.3
2018-11-04,06:00,7,92,0,190,8,0.1
2018-11-04,12:00,10,87,213,150,9,0.1
2018-11-04,18:00,9,93,123,130,13,4.4
2018-11-05,00:00,6,98,0,200,3,0.2
