Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 08/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-08,06:00,10,91,0,220,24,5.8
2019-02-08,09:00,8,82,9,230,16,0.4
2019-02-08,12:00,9,71,233,235,19,0.1
2019-02-08,15:00,8,74,267,240,14,0.1
2019-02-08,18:00,6,77,65,260,14,0
2019-02-08,21:00,5,66,0,260,16,0
2019-02-09,00:00,6,58,0,260,16,0
2019-02-09,03:00,6,56,0,260,16,0
2019-02-09,06:00,6,65,0,260,14,0
2019-02-09,09:00,6,70,11,260,11,0
2019-02-09,12:00,8,58,238,245,11,0
2019-02-09,15:00,8,68,250,235,10,0
2019-02-09,18:00,5,86,55,210,6,0
2019-02-09,21:00,4,95,0,220,5,0
2019-02-10,00:00,3,95,0,235,5,0.2
2019-02-10,03:00,2,94,0,265,5,0
2019-02-10,06:00,2,96,0,315,10,0.3
2019-02-10,09:00,3,85,13,295,10,0
2019-02-10,12:00,5,74,233,300,15,0
2019-02-10,15:00,6,68,305,285,16,0
2019-02-10,18:00,6,67,104,300,17,0
2019-02-10,21:00,6,74,0,305,15,0
2019-02-11,00:00,5,74,0,310,12,0
2019-02-11,03:00,4,84,0,300,8,0
2019-02-11,06:00,3,91,0,335,7,0
2019-02-11,09:00,2,92,12,290,4,0
2019-02-11,12:00,7,74,227,225,1,0
2019-02-11,15:00,8,66,297,180,6,0
2019-02-11,18:00,5,92,102,165,6,0
2019-02-11,21:00,4,93,0,170,6,0
2019-02-12,00:00,6,92,0,175,8,0
2019-02-12,03:00,6,88,0,185,9,0
2019-02-12,06:00,7,89,0,190,11,0
2019-02-12,09:00,8,85,4,195,10,0
2019-02-12,12:00,10,75,135,205,15,0
2019-02-12,15:00,10,85,124,195,10,0
2019-02-12,18:00,9,90,38,190,9,0.1
2019-02-12,21:00,8,92,0,190,9,0
2019-02-13,00:00,8,93,0,185,9,0
