Location OakPark 52.86N 6.92W 
Nearest Gridpoint used 52.83N  6.89W 
Based on ECMWF analysis of  00Z on Monday 29/04/2019
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-04-29,12:00,12,85,305,150,8,0.4
2019-04-29,18:00,10,91,316,135,8,0.4
2019-04-30,00:00,10,96,11,160,8,0.7
2019-04-30,06:00,10,95,2,165,10,3.5
2019-04-30,12:00,11,94,255,170,10,1.5
2019-04-30,18:00,11,88,231,265,3,2.4
2019-05-01,00:00,8,90,10,320,4,0.2
2019-05-01,06:00,4,94,12,285,3,0
2019-05-01,12:00,12,51,905,280,5,0
2019-05-01,18:00,11,70,579,285,6,0.1
2019-05-02,00:00,6,92,40,235,6,0
2019-05-02,06:00,8,86,8,260,8,0
2019-05-02,12:00,13,79,688,300,10,0.6
2019-05-02,18:00,11,74,808,345,7,2.4
2019-05-03,00:00,8,78,47,340,8,0
2019-05-03,06:00,5,89,14,335,6,0
2019-05-03,12:00,10,53,894,340,9,0
2019-05-03,18:00,10,53,857,345,8,0
2019-05-04,00:00,6,64,24,0,8,0
2019-05-04,06:00,2,75,18,0,7,0
2019-05-04,12:00,10,40,1178,45,3,0
2019-05-04,18:00,11,42,1391,5,3,0
2019-05-05,00:00,2,80,69,210,4,0
2019-05-05,06:00,2,82,19,225,4,0
2019-05-05,12:00,12,48,1178,210,3,0
2019-05-05,18:00,12,55,1353,215,6,0
2019-05-06,00:00,4,85,68,205,4,0
2019-05-06,06:00,4,92,18,205,3,0
2019-05-06,12:00,13,53,1111,180,6,0
2019-05-06,18:00,11,64,1374,190,8,0
2019-05-07,00:00,6,90,67,180,5,0
2019-05-07,06:00,8,86,12,170,7,0
2019-05-07,12:00,11,72,466,190,10,0.2
2019-05-07,18:00,10,92,255,195,6,3.2
2019-05-08,00:00,6,97,38,240,3,0.2
2019-05-08,06:00,5,98,16,180,2,0
2019-05-08,12:00,12,61,747,170,14,0.2
2019-05-08,18:00,10,89,356,195,10,6.3
2019-05-09,00:00,7,91,54,135,9,1.1
