Location MoorePark 52.16N 8.26W 
Nearest Gridpoint used 52.127N  8.227W 
Based on ECMWF analysis of  00Z on Friday 29/09/2017
Forecast Interval 6 hour, starting from T+12
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 6 hours); [Joules/cm2/6-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 6 hours); [mm/6-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2017-09-29,12:00,13,58,539,240,13,0.1
2017-09-29,18:00,11,80,544,225,9,0.2
2017-09-30,00:00,8,95,0,215,7,0.5
2017-09-30,06:00,10,94,0,195,5,0.2
2017-09-30,12:00,12,88,110,215,2,1.2
2017-09-30,18:00,13,83,326,55,2,0
2017-10-01,00:00,12,98,0,170,8,0.1
2017-10-01,06:00,15,98,0,205,12,0.5
2017-10-01,12:00,15,76,152,265,12,0
2017-10-01,18:00,14,71,453,270,13,0
2017-10-02,00:00,12,69,0,270,14,0
2017-10-02,06:00,12,81,0,275,11,0
2017-10-02,12:00,13,71,255,285,10,0
2017-10-02,18:00,11,81,110,305,7,0.8
2017-10-03,00:00,8,79,0,325,9,0
2017-10-03,06:00,9,71,0,325,9,0
2017-10-03,12:00,12,56,491,320,12,0
2017-10-03,18:00,11,68,679,320,7,0
2017-10-04,00:00,7,87,0,270,4,0
2017-10-04,06:00,7,90,0,225,5,0
2017-10-04,12:00,13,63,499,210,8,0
2017-10-04,18:00,12,73,386,215,7,0
2017-10-05,00:00,11,79,0,205,8,0
2017-10-05,06:00,12,81,0,210,9,0
2017-10-05,12:00,15,71,331,230,10,0
2017-10-05,18:00,14,84,344,235,8,0
2017-10-06,00:00,13,97,0,235,7,0
2017-10-06,06:00,14,98,0,225,4,0.5
2017-10-06,12:00,16,91,101,250,7,0.3
2017-10-06,18:00,15,87,287,285,5,0.2
2017-10-07,00:00,11,96,0,260,4,0
2017-10-07,06:00,10,98,0,235,2,0
2017-10-07,12:00,15,83,350,220,4,0
2017-10-07,18:00,14,94,231,180,5,0.1
2017-10-08,00:00,11,98,0,210,3,0.1
2017-10-08,06:00,11,92,0,125,3,0
2017-10-08,12:00,14,82,126,100,2,0.4
2017-10-08,18:00,13,92,186,210,2,0.4
2017-10-09,00:00,11,97,0,210,2,0.2
