Location Gurteen 53.03N 8.01W 
Nearest Gridpoint used 53.04N  8.016W 
Based on ECMWF analysis of  00Z on Saturday 09/02/2019
Forecast Interval 3 hour, starting from T+06
Day ; Date ISO8601; [yyyy-mm-dd]
Hour ; Hour ; [HH:MM]
Temp ;  Temperature ;  [oC]
RelHum ; Relative Humidity ; [%]
SolRad ; Surface Solar Radiation Downwards (Previous 3 hours); [Joules/cm2/3-hour]
WDir ; Wind Direction ; [Degrees True]
WSpd ; Wind Speed ; [Kt]
Rain ; Precipitation (Previous 3 hours); [mm/3-hour]
DATA:
Day, Hour, Temp, RelHum, SolRad, WDir, WSpd, Rain
2019-02-09,06:00,6,85,0,260,16,0.2
2019-02-09,09:00,6,88,9,245,11,0.1
2019-02-09,12:00,7,84,155,235,12,0.3
2019-02-09,15:00,7,79,240,250,12,1
2019-02-09,18:00,5,85,77,225,6,0.2
2019-02-09,21:00,4,88,0,205,5,0
2019-02-10,00:00,3,92,0,225,4,0.3
2019-02-10,03:00,3,97,0,300,6,1.3
2019-02-10,06:00,2,93,0,280,7,0.9
2019-02-10,09:00,3,84,12,270,10,0
2019-02-10,12:00,5,79,237,260,12,0.1
2019-02-10,15:00,6,65,276,270,16,1.1
2019-02-10,18:00,6,66,65,280,18,0
2019-02-10,21:00,6,73,0,285,13,0
2019-02-11,00:00,6,81,0,290,10,0
2019-02-11,03:00,4,89,0,285,8,0
2019-02-11,06:00,4,91,0,260,5,0
2019-02-11,09:00,4,91,11,245,4,0
2019-02-11,12:00,8,72,192,210,3,0
2019-02-11,15:00,9,68,206,185,4,0
2019-02-11,18:00,6,82,55,160,7,0
2019-02-11,21:00,6,91,0,175,9,0
2019-02-12,00:00,6,92,0,170,9,0
2019-02-12,03:00,7,91,0,180,9,0
2019-02-12,06:00,7,89,0,185,10,0
2019-02-12,09:00,9,85,9,185,11,0
2019-02-12,12:00,10,81,89,200,10,0
2019-02-12,15:00,11,81,122,195,7,0
2019-02-12,18:00,10,88,43,175,6,0
2019-02-12,21:00,9,93,0,160,7,0.1
2019-02-13,00:00,10,88,0,175,9,0
2019-02-13,03:00,8,90,0,175,9,0
2019-02-13,06:00,9,84,0,180,10,0
2019-02-13,09:00,9,84,10,180,9,0
2019-02-13,12:00,11,76,121,185,12,0
2019-02-13,15:00,11,70,219,190,12,0
2019-02-13,18:00,9,83,81,165,9,0
2019-02-13,21:00,8,86,0,165,10,0
2019-02-14,00:00,8,84,0,160,10,0
